,,Year,Value,Symbol
Groundwater: entering the country (total),Hungary,2002,0.0,OF
Groundwater: entering the country (total),Hungary,2007,0.0,OF
Groundwater: entering the country (total),Hungary,2012,0.0,OF
Groundwater: entering the country (total),Hungary,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Hungary,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Hungary,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Hungary,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Hungary,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Hungary,2017,0.0,OF
Dependency ratio,Hungary,1997,94.2307692308,E
Dependency ratio,Hungary,2002,94.2307692308,E
Dependency ratio,Hungary,2007,94.2307692308,E
Dependency ratio,Hungary,2012,94.2307692308,E
Dependency ratio,Hungary,2017,94.2307692308,E
Dependency ratio,Hungary,2018,94.2307692308,E
Surface water: entering the country (total),Iceland,1997,0.0,OF
Surface water: entering the country (total),Iceland,2002,0.0,OF
Surface water: entering the country (total),Iceland,2007,0.0,OF
Surface water: entering the country (total),Iceland,2012,0.0,OF
Surface water: entering the country (total),Iceland,2017,0.0,OF
Surface water: leaving the country to other countries (total),Iceland,1997,0.0,OF
Surface water: leaving the country to other countries (total),Iceland,2002,0.0,OF
Surface water: leaving the country to other countries (total),Iceland,2007,0.0,OF
Surface water: leaving the country to other countries (total),Iceland,2012,0.0,OF
Surface water: leaving the country to other countries (total),Iceland,2017,0.0,OF
Groundwater: entering the country (total),Iceland,1997,0.0,OF
Groundwater: entering the country (total),Iceland,2002,0.0,OF
Groundwater: entering the country (total),Iceland,2007,0.0,OF
Groundwater: entering the country (total),Iceland,2012,0.0,OF
Groundwater: entering the country (total),Iceland,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Iceland,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Iceland,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Iceland,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Iceland,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Iceland,2017,0.0,OF
Dependency ratio,Iceland,1997,0.0,E
Dependency ratio,Iceland,2002,0.0,E
Dependency ratio,Iceland,2007,0.0,E
Dependency ratio,Iceland,2012,0.0,E
Dependency ratio,Iceland,2017,0.0,E
Dependency ratio,Iceland,2018,0.0,E
Surface water: entering the country (total),India,2017,635.2,E
Surface water: leaving the country to other countries (total),India,2017,1385.0,E
Groundwater: entering the country (total),India,1997,0.0,OF
Groundwater: entering the country (total),India,2002,0.0,OF
Groundwater: entering the country (total),India,2007,0.0,OF
Groundwater: entering the country (total),India,2012,0.0,OF
Groundwater: entering the country (total),India,2017,0.0,OF
Groundwater: leaving the country to other countries (total),India,1997,0.0,OF
Groundwater: leaving the country to other countries (total),India,2002,0.0,OF
Groundwater: leaving the country to other countries (total),India,2007,0.0,OF
Groundwater: leaving the country to other countries (total),India,2012,0.0,OF
Groundwater: leaving the country to other countries (total),India,2017,0.0,OF
Dependency ratio,India,1997,30.5208533538,E
Dependency ratio,India,2002,30.5208533538,E
Dependency ratio,India,2007,30.5208533538,E
Dependency ratio,India,2012,30.5208533538,E
Dependency ratio,India,2017,30.5208533538,E
Dependency ratio,India,2018,30.5208533538,E
Surface water: entering the country (total),Indonesia,1997,0.0,OF
Surface water: entering the country (total),Indonesia,2002,0.0,OF
Surface water: entering the country (total),Indonesia,2007,0.0,OF
Surface water: entering the country (total),Indonesia,2012,0.0,OF
Surface water: entering the country (total),Indonesia,2017,0.0,OF
Surface water: leaving the country to other countries (total),Indonesia,1997,0.0,OF
Surface water: leaving the country to other countries (total),Indonesia,2002,0.0,OF
Surface water: leaving the country to other countries (total),Indonesia,2007,0.0,OF
Surface water: leaving the country to other countries (total),Indonesia,2012,0.0,OF
Surface water: leaving the country to other countries (total),Indonesia,2017,0.0,OF
Groundwater: entering the country (total),Indonesia,1997,0.0,OF
Groundwater: entering the country (total),Indonesia,2002,0.0,OF
Groundwater: entering the country (total),Indonesia,2007,0.0,OF
Groundwater: entering the country (total),Indonesia,2012,0.0,OF
Groundwater: entering the country (total),Indonesia,2017,0.0,OF
Dependency ratio,Indonesia,1997,0.0,E
Dependency ratio,Indonesia,2002,0.0,E
Dependency ratio,Indonesia,2007,0.0,E
Dependency ratio,Indonesia,2012,0.0,E
Dependency ratio,Indonesia,2017,0.0,E
Dependency ratio,Indonesia,2018,0.0,E
Groundwater: entering the country (total),Iran (Islamic Republic of),1997,0.0,OF
Groundwater: entering the country (total),Iran (Islamic Republic of),2002,0.0,OF
Groundwater: entering the country (total),Iran (Islamic Republic of),2007,0.0,OF
Groundwater: entering the country (total),Iran (Islamic Republic of),2012,0.0,OF
Groundwater: entering the country (total),Iran (Islamic Republic of),2017,0.0,OF
Groundwater: leaving the country to other countries (total),Iran (Islamic Republic of),1997,0.0,OF
Groundwater: leaving the country to other countries (total),Iran (Islamic Republic of),2002,0.0,OF
Groundwater: leaving the country to other countries (total),Iran (Islamic Republic of),2007,0.0,OF
Groundwater: leaving the country to other countries (total),Iran (Islamic Republic of),2012,0.0,OF
Groundwater: leaving the country to other countries (total),Iran (Islamic Republic of),2017,0.0,OF
Dependency ratio,Iran (Islamic Republic of),1997,6.7725904161,E
Dependency ratio,Iran (Islamic Republic of),2002,6.7725904161,E
Dependency ratio,Iran (Islamic Republic of),2007,6.7725904161,E
Dependency ratio,Iran (Islamic Republic of),2012,6.7725904161,E
Dependency ratio,Iran (Islamic Republic of),2017,6.7725904161,E
Dependency ratio,Iran (Islamic Republic of),2018,6.7725904161,E
Surface water: entering the country (total),Iraq,2017,61.33,OF
Groundwater: entering the country (total),Iraq,2017,0.08,OF
Dependency ratio,Iraq,1997,60.827954596,E
Dependency ratio,Iraq,2002,60.827954596,E
Dependency ratio,Iraq,2007,60.827954596,E
Dependency ratio,Iraq,2012,60.827954596,E
Dependency ratio,Iraq,2017,60.827954596,E
Dependency ratio,Iraq,2018,60.827954596,E
Surface water: entering the country (total),Ireland,1997,3.0,OF
Surface water: entering the country (total),Ireland,2002,3.0,OF
Surface water: entering the country (total),Ireland,2007,3.0,OF
Surface water: entering the country (total),Ireland,2012,3.0,OF
Surface water: entering the country (total),Ireland,2017,3.0,OF
Surface water: leaving the country to other countries (total),Ireland,1997,2.0,OF
Surface water: leaving the country to other countries (total),Ireland,2002,2.0,OF
Surface water: leaving the country to other countries (total),Ireland,2007,2.0,OF
Surface water: leaving the country to other countries (total),Ireland,2012,2.0,OF
Surface water: leaving the country to other countries (total),Ireland,2017,2.0,OF
Groundwater: entering the country (total),Ireland,1997,0.0,OF
Groundwater: entering the country (total),Ireland,2002,0.0,OF
Groundwater: entering the country (total),Ireland,2007,0.0,OF
Groundwater: entering the country (total),Ireland,2012,0.0,OF
Groundwater: entering the country (total),Ireland,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Ireland,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Ireland,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Ireland,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Ireland,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Ireland,2017,0.0,OF
Dependency ratio,Ireland,1997,5.7692307692,E
Dependency ratio,Ireland,2002,5.7692307692,E
Dependency ratio,Ireland,2007,5.7692307692,E
Dependency ratio,Ireland,2012,5.7692307692,E
Dependency ratio,Ireland,2017,5.7692307692,E
Dependency ratio,Ireland,2018,5.7692307692,E
Surface water: entering the country (total),Israel,2017,0.305,OF
Surface water: leaving the country to other countries (total),Israel,2017,0.015,OF
Groundwater: entering the country (total),Israel,2017,0.725,OF
Groundwater: leaving the country to other countries (total),Israel,1997,0.025,OF
Groundwater: leaving the country to other countries (total),Israel,2002,0.025,OF
Groundwater: leaving the country to other countries (total),Israel,2007,0.025,OF
Groundwater: leaving the country to other countries (total),Israel,2012,0.025,OF
Groundwater: leaving the country to other countries (total),Israel,2017,0.025,OF
Dependency ratio,Israel,1997,57.8651685393,E
Dependency ratio,Israel,2002,57.8651685393,E
Dependency ratio,Israel,2007,57.8651685393,E
Dependency ratio,Israel,2012,57.8651685393,E
Dependency ratio,Israel,2017,57.8651685393,E
Dependency ratio,Israel,2018,57.8651685393,E
Surface water: entering the country (total),Italy,2017,8.8,OF
Surface water: leaving the country to other countries (total),Italy,1997,0.0,OF
Surface water: leaving the country to other countries (total),Italy,2002,0.0,OF
Surface water: leaving the country to other countries (total),Italy,2007,0.0,OF
Surface water: leaving the country to other countries (total),Italy,2012,0.0,OF
Surface water: leaving the country to other countries (total),Italy,2017,0.0,OF
Groundwater: entering the country (total),Italy,1997,0.0,OF
Groundwater: entering the country (total),Italy,2002,0.0,OF
Groundwater: entering the country (total),Italy,2007,0.0,OF
Groundwater: entering the country (total),Italy,2012,0.0,OF
Groundwater: entering the country (total),Italy,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Italy,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Italy,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Italy,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Italy,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Italy,2017,0.0,OF
Dependency ratio,Italy,1997,4.6001045478,E
Dependency ratio,Italy,2002,4.6001045478,E
Dependency ratio,Italy,2007,4.6001045478,E
Dependency ratio,Italy,2012,4.6001045478,E
Dependency ratio,Italy,2017,4.6001045478,E
Dependency ratio,Italy,2018,4.6001045478,E
Surface water: entering the country (total),Jamaica,1997,0.0,OF
Surface water: entering the country (total),Jamaica,2002,0.0,OF
Surface water: entering the country (total),Jamaica,2007,0.0,OF
Surface water: entering the country (total),Jamaica,2012,0.0,OF
Surface water: entering the country (total),Jamaica,2017,0.0,OF
Surface water: leaving the country to other countries (total),Jamaica,1997,0.0,OF
Surface water: leaving the country to other countries (total),Jamaica,2002,0.0,OF
Surface water: leaving the country to other countries (total),Jamaica,2007,0.0,OF
Surface water: leaving the country to other countries (total),Jamaica,2012,0.0,OF
Surface water: leaving the country to other countries (total),Jamaica,2017,0.0,OF
Groundwater: entering the country (total),Jamaica,1997,0.0,OF
Groundwater: entering the country (total),Jamaica,2002,0.0,OF
Groundwater: entering the country (total),Jamaica,2007,0.0,OF
Groundwater: entering the country (total),Jamaica,2012,0.0,OF
Groundwater: entering the country (total),Jamaica,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Jamaica,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Jamaica,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Jamaica,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Jamaica,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Jamaica,2017,0.0,OF
Dependency ratio,Jamaica,1997,0.0,E
Dependency ratio,Jamaica,2002,0.0,E
Dependency ratio,Jamaica,2007,0.0,E
Dependency ratio,Jamaica,2012,0.0,E
Dependency ratio,Jamaica,2017,0.0,E
Dependency ratio,Jamaica,2018,0.0,E
Surface water: entering the country (total),Japan,1997,0.0,OF
Surface water: entering the country (total),Japan,2002,0.0,OF
Surface water: entering the country (total),Japan,2007,0.0,OF
Surface water: entering the country (total),Japan,2012,0.0,OF
Surface water: entering the country (total),Japan,2017,0.0,OF
Surface water: leaving the country to other countries (total),Japan,1997,0.0,OF
Surface water: leaving the country to other countries (total),Japan,2002,0.0,OF
Surface water: leaving the country to other countries (total),Japan,2007,0.0,OF
Surface water: leaving the country to other countries (total),Japan,2012,0.0,OF
Surface water: leaving the country to other countries (total),Japan,2017,0.0,OF
Groundwater: entering the country (total),Japan,1997,0.0,OF
Groundwater: entering the country (total),Japan,2002,0.0,OF
Groundwater: entering the country (total),Japan,2007,0.0,OF
Groundwater: entering the country (total),Japan,2012,0.0,OF
Groundwater: entering the country (total),Japan,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Japan,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Japan,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Japan,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Japan,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Japan,2017,0.0,OF
Dependency ratio,Japan,1997,0.0,E
Dependency ratio,Japan,2002,0.0,E
Dependency ratio,Japan,2007,0.0,E
Dependency ratio,Japan,2012,0.0,E
Dependency ratio,Japan,2017,0.0,E
