,,,Year,Value,Symbol
Ethiopia,Dependency ratio,12,2002,0.0,E
Ethiopia,Dependency ratio,13,2007,0.0,E
Ethiopia,Dependency ratio,14,2012,0.0,E
Ethiopia,Dependency ratio,15,2017,0.0,E
Ethiopia,Dependency ratio,16,2018,0.0,E
Faroe Islands,Surface water: entering the country (total),0,1997,0.0,
Faroe Islands,Surface water: entering the country (total),1,2002,0.0,
Faroe Islands,Surface water: entering the country (total),2,2007,0.0,
Faroe Islands,Surface water: entering the country (total),3,2012,0.0,
Faroe Islands,Surface water: entering the country (total),4,2017,0.0,
Faroe Islands,Surface water: leaving the country to other countries (total),5,1997,0.0,
Faroe Islands,Surface water: leaving the country to other countries (total),6,2002,0.0,
Faroe Islands,Surface water: leaving the country to other countries (total),7,2007,0.0,
Faroe Islands,Surface water: leaving the country to other countries (total),8,2012,0.0,
Faroe Islands,Surface water: leaving the country to other countries (total),9,2017,0.0,
Faroe Islands,Groundwater: entering the country (total),10,1997,0.0,
Faroe Islands,Groundwater: entering the country (total),11,2002,0.0,
Faroe Islands,Groundwater: entering the country (total),12,2007,0.0,
Faroe Islands,Groundwater: entering the country (total),13,2012,0.0,
Faroe Islands,Groundwater: entering the country (total),14,2017,0.0,
Faroe Islands,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Faroe Islands,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Faroe Islands,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Faroe Islands,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Faroe Islands,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Faroe Islands,Dependency ratio,20,1997,0.0,
Faroe Islands,Dependency ratio,21,2002,0.0,
Faroe Islands,Dependency ratio,22,2007,0.0,
Faroe Islands,Dependency ratio,23,2012,0.0,
Faroe Islands,Dependency ratio,24,2017,0.0,
Federated States of Micronesia,Surface water: entering the country (total),0,1997,0.0,
Federated States of Micronesia,Surface water: entering the country (total),1,2002,0.0,
Federated States of Micronesia,Surface water: entering the country (total),2,2007,0.0,
Federated States of Micronesia,Surface water: entering the country (total),3,2012,0.0,
Federated States of Micronesia,Surface water: entering the country (total),4,2017,0.0,
Federated States of Micronesia,Surface water: leaving the country to other countries (total),5,1997,0.0,
Federated States of Micronesia,Surface water: leaving the country to other countries (total),6,2002,0.0,
Federated States of Micronesia,Surface water: leaving the country to other countries (total),7,2007,0.0,
Federated States of Micronesia,Surface water: leaving the country to other countries (total),8,2012,0.0,
Federated States of Micronesia,Surface water: leaving the country to other countries (total),9,2017,0.0,
Federated States of Micronesia,Groundwater: entering the country (total),10,1997,0.0,
Federated States of Micronesia,Groundwater: entering the country (total),11,2002,0.0,
Federated States of Micronesia,Groundwater: entering the country (total),12,2007,0.0,
Federated States of Micronesia,Groundwater: entering the country (total),13,2012,0.0,
Federated States of Micronesia,Groundwater: entering the country (total),14,2017,0.0,
Federated States of Micronesia,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Federated States of Micronesia,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Federated States of Micronesia,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Federated States of Micronesia,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Federated States of Micronesia,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Federated States of Micronesia,Dependency ratio,20,1997,0.0,
Federated States of Micronesia,Dependency ratio,21,2002,0.0,
Federated States of Micronesia,Dependency ratio,22,2007,0.0,
Federated States of Micronesia,Dependency ratio,23,2012,0.0,
Federated States of Micronesia,Dependency ratio,24,2017,0.0,
Fiji,Surface water: entering the country (total),0,1997,0.0,
Fiji,Surface water: entering the country (total),1,2002,0.0,
Fiji,Surface water: entering the country (total),2,2007,0.0,
Fiji,Surface water: entering the country (total),3,2012,0.0,
Fiji,Surface water: entering the country (total),4,2017,0.0,
Fiji,Surface water: leaving the country to other countries (total),5,1997,0.0,
Fiji,Surface water: leaving the country to other countries (total),6,2002,0.0,
Fiji,Surface water: leaving the country to other countries (total),7,2007,0.0,
Fiji,Surface water: leaving the country to other countries (total),8,2012,0.0,
Fiji,Surface water: leaving the country to other countries (total),9,2017,0.0,
Fiji,Groundwater: entering the country (total),10,1997,0.0,
Fiji,Groundwater: entering the country (total),11,2002,0.0,
Fiji,Groundwater: entering the country (total),12,2007,0.0,
Fiji,Groundwater: entering the country (total),13,2012,0.0,
Fiji,Groundwater: entering the country (total),14,2017,0.0,
Fiji,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Fiji,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Fiji,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Fiji,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Fiji,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Fiji,Dependency ratio,20,1997,0.0,E
Fiji,Dependency ratio,21,2002,0.0,E
Fiji,Dependency ratio,22,2007,0.0,E
Fiji,Dependency ratio,23,2012,0.0,E
Fiji,Dependency ratio,24,2017,0.0,E
Fiji,Dependency ratio,25,2018,0.0,E
Finland,Surface water: entering the country (total),0,1997,3.0,
Finland,Surface water: entering the country (total),1,2002,3.0,
Finland,Surface water: entering the country (total),2,2007,3.0,
Finland,Surface water: entering the country (total),3,2012,3.0,
Finland,Surface water: entering the country (total),4,2017,3.0,
Finland,Surface water: leaving the country to other countries (total),5,1997,27.0,
Finland,Surface water: leaving the country to other countries (total),6,2002,27.0,
Finland,Surface water: leaving the country to other countries (total),7,2007,27.0,
Finland,Surface water: leaving the country to other countries (total),8,2012,27.0,
Finland,Surface water: leaving the country to other countries (total),9,2017,27.0,
Finland,Groundwater: entering the country (total),10,1997,0.0,E
Finland,Groundwater: entering the country (total),11,2002,0.0,E
Finland,Groundwater: entering the country (total),12,2007,0.0,E
Finland,Groundwater: entering the country (total),13,2012,0.0,E
Finland,Groundwater: entering the country (total),14,2017,0.0,E
Finland,Dependency ratio,15,1997,2.7272727273,E
Finland,Dependency ratio,16,2002,2.7272727273,E
Finland,Dependency ratio,17,2007,2.7272727273,E
Finland,Dependency ratio,18,2012,2.7272727273,E
Finland,Dependency ratio,19,2017,2.7272727273,E
Finland,Dependency ratio,20,2018,2.7272727273,E
France,Surface water: entering the country (total),0,2017,11.0,
France,Surface water: leaving the country to other countries (total),1,2017,18.0,
France,Groundwater: entering the country (total),2,1997,0.0,E
France,Groundwater: entering the country (total),3,2002,0.0,E
France,Groundwater: entering the country (total),4,2007,0.0,E
France,Groundwater: entering the country (total),5,2012,0.0,E
France,Groundwater: entering the country (total),6,2017,0.0,E
France,Dependency ratio,7,1997,5.2132701422,E
France,Dependency ratio,8,2002,5.2132701422,E
France,Dependency ratio,9,2007,5.2132701422,E
France,Dependency ratio,10,2012,5.2132701422,E
France,Dependency ratio,11,2017,5.2132701422,E
France,Dependency ratio,12,2018,5.2132701422,E
Gabon,Surface water: entering the country (total),0,2017,2.0,
Gabon,Surface water: leaving the country to other countries (total),1,1997,0.0,
Gabon,Surface water: leaving the country to other countries (total),2,2002,0.0,
Gabon,Surface water: leaving the country to other countries (total),3,2007,0.0,
Gabon,Surface water: leaving the country to other countries (total),4,2012,0.0,
Gabon,Surface water: leaving the country to other countries (total),5,2017,0.0,
Gabon,Groundwater: entering the country (total),6,1997,0.0,E
Gabon,Groundwater: entering the country (total),7,2002,0.0,E
Gabon,Groundwater: entering the country (total),8,2007,0.0,E
Gabon,Groundwater: entering the country (total),9,2012,0.0,E
Gabon,Groundwater: entering the country (total),10,2017,0.0,E
Gabon,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Gabon,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Gabon,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Gabon,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Gabon,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Gabon,Dependency ratio,16,1997,1.2048192771,E
Gabon,Dependency ratio,17,2002,1.2048192771,E
Gabon,Dependency ratio,18,2007,1.2048192771,E
Gabon,Dependency ratio,19,2012,1.2048192771,E
Gabon,Dependency ratio,20,2017,1.2048192771,E
Gabon,Dependency ratio,21,2018,1.2048192771,E
Gambia,Surface water: entering the country (total),0,1997,5.0,
Gambia,Surface water: entering the country (total),1,2002,5.0,
Gambia,Surface water: entering the country (total),2,2007,5.0,
Gambia,Surface water: entering the country (total),3,2012,5.0,
Gambia,Surface water: entering the country (total),4,2017,5.0,
Gambia,Surface water: leaving the country to other countries (total),5,1997,0.0,
Gambia,Surface water: leaving the country to other countries (total),6,2002,0.0,
Gambia,Surface water: leaving the country to other countries (total),7,2007,0.0,
Gambia,Surface water: leaving the country to other countries (total),8,2012,0.0,
Gambia,Surface water: leaving the country to other countries (total),9,2017,0.0,
Gambia,Groundwater: entering the country (total),10,1997,0.0,E
Gambia,Groundwater: entering the country (total),11,2002,0.0,E
Gambia,Groundwater: entering the country (total),12,2007,0.0,E
Gambia,Groundwater: entering the country (total),13,2012,0.0,E
Gambia,Groundwater: entering the country (total),14,2017,0.0,E
Gambia,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Gambia,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Gambia,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Gambia,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Gambia,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Gambia,Dependency ratio,20,1997,62.5,E
Gambia,Dependency ratio,21,2002,62.5,E
Gambia,Dependency ratio,22,2007,62.5,E
Gambia,Dependency ratio,23,2012,62.5,E
Gambia,Dependency ratio,24,2017,62.5,E
Gambia,Dependency ratio,25,2018,62.5,E
Georgia,Surface water: entering the country (total),0,1997,8.35,
Georgia,Surface water: entering the country (total),1,2002,8.35,
Georgia,Surface water: entering the country (total),2,2007,8.35,
Georgia,Surface water: entering the country (total),3,2012,8.35,
Georgia,Surface water: entering the country (total),4,2017,8.35,
Georgia,Surface water: leaving the country to other countries (total),5,1997,11.91,
Georgia,Surface water: leaving the country to other countries (total),6,2002,11.91,
Georgia,Surface water: leaving the country to other countries (total),7,2007,11.91,
Georgia,Surface water: leaving the country to other countries (total),8,2012,11.91,
Georgia,Surface water: leaving the country to other countries (total),9,2017,11.91,
Georgia,Groundwater: entering the country (total),10,1997,0.0,E
Georgia,Groundwater: entering the country (total),11,2002,0.0,E
Georgia,Groundwater: entering the country (total),12,2007,0.0,E
Georgia,Groundwater: entering the country (total),13,2012,0.0,E
Georgia,Groundwater: entering the country (total),14,2017,0.0,E
Georgia,Dependency ratio,15,1997,8.2109584715,E
Georgia,Dependency ratio,16,2002,8.2109584715,E
Georgia,Dependency ratio,17,2007,8.2109584715,E
Georgia,Dependency ratio,18,2012,8.2109584715,E
Georgia,Dependency ratio,19,2017,8.2109584715,E
Georgia,Dependency ratio,20,2018,8.2109584715,E
Germany,Surface water: entering the country (total),0,2017,47.0,
Germany,Surface water: leaving the country to other countries (total),1,2017,90.8,
Germany,Groundwater: entering the country (total),2,1997,0.0,E
Germany,Groundwater: entering the country (total),3,2002,0.0,E
Germany,Groundwater: entering the country (total),4,2007,0.0,E
Germany,Groundwater: entering the country (total),5,2012,0.0,E
Germany,Groundwater: entering the country (total),6,2017,0.0,E
Germany,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Germany,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Germany,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Germany,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Germany,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Germany,Dependency ratio,12,1997,30.5194805195,E
Germany,Dependency ratio,13,2002,30.5194805195,E
Germany,Dependency ratio,14,2007,30.5194805195,E
Germany,Dependency ratio,15,2012,30.5194805195,E
Germany,Dependency ratio,16,2017,30.5194805195,E
Germany,Dependency ratio,17,2018,30.5194805195,E
Ghana,Surface water: entering the country (total),0,2017,25.9,
Ghana,Surface water: leaving the country to other countries (total),1,2017,0.0,
Ghana,Groundwater: entering the country (total),2,1997,0.0,E
Ghana,Groundwater: entering the country (total),3,2002,0.0,E
Ghana,Groundwater: entering the country (total),4,2007,0.0,E
