,,,Year,Value,Symbol
Egypt,Harvested irrigated temporary crop area: Other cereals,35,1997,788.84,I
Egypt,Harvested irrigated temporary crop area: Other cereals,36,2002,620.44,I
Egypt,Harvested irrigated temporary crop area: Other cereals,37,2007,452.04,I
Egypt,Harvested irrigated temporary crop area: Other cereals,38,2012,351.0,I
Egypt,Harvested irrigated temporary crop area: Other cereals,39,2017,351.0,I
Egypt,Harvested irrigated temporary crop area: Other cereals,40,2018,351.0,I
Egypt,Harvested irrigated temporary crop area: Potatoes,41,2002,82.59,
Egypt,Harvested irrigated temporary crop area: Potatoes,42,2007,82.59,I
Egypt,Harvested irrigated temporary crop area: Potatoes,43,2012,82.59,I
Egypt,Harvested irrigated temporary crop area: Potatoes,44,2017,82.59,I
Egypt,Harvested irrigated temporary crop area: Potatoes,45,2018,82.59,I
Egypt,Harvested irrigated temporary crop area: Sweet potatoes,46,2007,8.388,I
Egypt,Harvested irrigated temporary crop area: Sweet potatoes,47,2012,8.388,I
Egypt,Harvested irrigated temporary crop area: Sweet potatoes,48,2017,8.388,I
Egypt,Harvested irrigated temporary crop area: Sweet potatoes,49,2018,8.388,I
Egypt,Harvested irrigated temporary crop area: Other roots and tubers,50,2002,3.001,
Egypt,Harvested irrigated temporary crop area: Other roots and tubers,51,2007,99.875375,I
Egypt,Harvested irrigated temporary crop area: Other roots and tubers,52,2012,158.0,I
Egypt,Harvested irrigated temporary crop area: Other roots and tubers,53,2017,158.0,I
Egypt,Harvested irrigated temporary crop area: Other roots and tubers,54,2018,158.0,I
Egypt,Harvested irrigated temporary crop area: Sugarcane,55,1997,123.5777777778,I
Egypt,Harvested irrigated temporary crop area: Sugarcane,56,2002,135.8,
Egypt,Harvested irrigated temporary crop area: Sugarcane,57,2007,132.8,I
Egypt,Harvested irrigated temporary crop area: Sugarcane,58,2012,131.0,I
Egypt,Harvested irrigated temporary crop area: Sugarcane,59,2017,131.0,I
Egypt,Harvested irrigated temporary crop area: Sugarcane,60,2018,131.0,I
Egypt,Harvested irrigated temporary crop area: Sugar beet,61,2002,64.6,
Egypt,Harvested irrigated temporary crop area: Sugar beet,62,2007,125.475,I
Egypt,Harvested irrigated temporary crop area: Sugar beet,63,2012,162.0,I
Egypt,Harvested irrigated temporary crop area: Sugar beet,64,2017,162.0,I
Egypt,Harvested irrigated temporary crop area: Sugar beet,65,2018,162.0,I
Egypt,Harvested irrigated temporary crop area: Leguminous crops,66,1997,150.9411764706,I
Egypt,Harvested irrigated temporary crop area: Leguminous crops,67,2002,164.0,
Egypt,Harvested irrigated temporary crop area: Leguminous crops,68,2007,122.75,I
Egypt,Harvested irrigated temporary crop area: Leguminous crops,69,2012,98.0,I
Egypt,Harvested irrigated temporary crop area: Leguminous crops,70,2017,98.0,I
Egypt,Harvested irrigated temporary crop area: Leguminous crops,71,2018,98.0,I
Egypt,Harvested irrigated temporary crop area: Vegetables,72,1997,436.6,I
Egypt,Harvested irrigated temporary crop area: Vegetables,73,2002,472.1,
Egypt,Harvested irrigated temporary crop area: Vegetables,74,2007,662.0375,I
Egypt,Harvested irrigated temporary crop area: Vegetables,75,2012,776.0,I
Egypt,Harvested irrigated temporary crop area: Vegetables,76,2017,776.0,I
Egypt,Harvested irrigated temporary crop area: Vegetables,77,2018,776.0,I
Egypt,Harvested irrigated permanent crop area: Bananas,78,2002,24.16,
Egypt,Harvested irrigated permanent crop area: Bananas,79,2007,24.16,I
Egypt,Harvested irrigated permanent crop area: Bananas,80,2012,24.16,I
Egypt,Harvested irrigated permanent crop area: Bananas,81,2017,24.16,I
Egypt,Harvested irrigated permanent crop area: Bananas,82,2018,24.16,I
Egypt,Harvested irrigated permanent crop area: Citrus,83,2002,145.4,
Egypt,Harvested irrigated permanent crop area: Citrus,84,2007,152.65,I
Egypt,Harvested irrigated permanent crop area: Citrus,85,2012,157.0,I
Egypt,Harvested irrigated permanent crop area: Citrus,86,2017,157.0,I
Egypt,Harvested irrigated permanent crop area: Citrus,87,2018,157.0,I
Egypt,Harvested irrigated temporary crop area: Cotton,88,1997,338.1444444444,I
Egypt,Harvested irrigated temporary crop area: Cotton,89,2002,296.7,
Egypt,Harvested irrigated temporary crop area: Cotton,90,2007,208.1375,I
Egypt,Harvested irrigated temporary crop area: Cotton,91,2012,155.0,I
Egypt,Harvested irrigated temporary crop area: Cotton,92,2017,155.0,I
Egypt,Harvested irrigated temporary crop area: Cotton,93,2018,155.0,I
Egypt,Harvested irrigated temporary crop area: Fodder,94,1997,1141.5555555556,I
Egypt,Harvested irrigated temporary crop area: Fodder,95,2002,1196.0,
Egypt,Harvested irrigated temporary crop area: Fodder,96,2007,1031.0,I
Egypt,Harvested irrigated temporary crop area: Fodder,97,2012,932.0,I
Egypt,Harvested irrigated temporary crop area: Fodder,98,2017,932.0,I
Egypt,Harvested irrigated temporary crop area: Fodder,99,2018,932.0,I
Egypt,Harvested irrigated temporary crop area: Soybeans,100,2002,5.914,
Egypt,Harvested irrigated temporary crop area: Soybeans,101,2007,5.914,I
Egypt,Harvested irrigated temporary crop area: Soybeans,102,2012,5.914,I
Egypt,Harvested irrigated temporary crop area: Soybeans,103,2017,5.914,I
Egypt,Harvested irrigated temporary crop area: Soybeans,104,2018,5.914,I
Egypt,Harvested irrigated temporary crop area: Groundnuts,105,2002,59.24,
Egypt,Harvested irrigated temporary crop area: Groundnuts,106,2007,45.965,I
Egypt,Harvested irrigated temporary crop area: Groundnuts,107,2012,38.0,I
Egypt,Harvested irrigated temporary crop area: Groundnuts,108,2017,38.0,I
Egypt,Harvested irrigated temporary crop area: Groundnuts,109,2018,38.0,I
Egypt,Harvested irrigated temporary crop area: Sunflower,110,2002,15.49,
Egypt,Harvested irrigated temporary crop area: Sunflower,111,2007,15.49,I
Egypt,Harvested irrigated temporary crop area: Sunflower,112,2012,15.49,I
Egypt,Harvested irrigated temporary crop area: Sunflower,113,2017,15.49,I
Egypt,Harvested irrigated temporary crop area: Sunflower,114,2018,15.49,I
Egypt,Harvested irrigated temporary crop area: Sesame,115,2002,30.28,
Egypt,Harvested irrigated temporary crop area: Sesame,116,2007,28.855,I
Egypt,Harvested irrigated temporary crop area: Sesame,117,2012,28.0,I
Egypt,Harvested irrigated temporary crop area: Sesame,118,2017,28.0,I
Egypt,Harvested irrigated temporary crop area: Sesame,119,2018,28.0,I
Egypt,Harvested irrigated temporary crop area: Flowers,120,2002,26.05,
Egypt,Harvested irrigated temporary crop area: Flowers,121,2007,26.05,I
Egypt,Harvested irrigated temporary crop area: Flowers,122,2012,26.05,I
Egypt,Harvested irrigated temporary crop area: Flowers,123,2017,26.05,I
Egypt,Harvested irrigated temporary crop area: Flowers,124,2018,26.05,I
Egypt,Harvested irrigated temporary crop area: Other crops,125,1997,383.5222222222,I
Egypt,Harvested irrigated temporary crop area: Other crops,126,2002,219.3,
Egypt,Harvested irrigated temporary crop area: Other crops,127,2007,123.4875,I
Egypt,Harvested irrigated temporary crop area: Other crops,128,2012,66.0,I
Egypt,Harvested irrigated temporary crop area: Other crops,129,2017,66.0,I
Egypt,Harvested irrigated temporary crop area: Other crops,130,2018,66.0,I
Egypt,Harvested irrigated permanent crop area: Other crops,131,1997,383.0,I
Egypt,Harvested irrigated permanent crop area: Other crops,132,2002,383.0,I
Egypt,Harvested irrigated permanent crop area: Other crops,133,2007,383.0,I
Egypt,Harvested irrigated permanent crop area: Other crops,134,2012,383.0,I
Egypt,Harvested irrigated permanent crop area: Other crops,135,2017,383.0,I
Egypt,Harvested irrigated permanent crop area: Other crops,136,2018,383.0,I
El Salvador,Harvested irrigated temporary crop area: Rice,0,2007,1.85,E
El Salvador,Harvested irrigated temporary crop area: Rice,1,2012,1.15,E
El Salvador,Harvested irrigated temporary crop area: Rice,2,2017,1.15,I
El Salvador,Harvested irrigated temporary crop area: Rice,3,2018,1.15,I
El Salvador,Harvested irrigated temporary crop area: Maize,4,1997,2.836875,I
El Salvador,Harvested irrigated temporary crop area: Maize,5,2002,2.9179166667,I
El Salvador,Harvested irrigated temporary crop area: Maize,6,2007,2.9989583333,I
El Salvador,Harvested irrigated temporary crop area: Maize,7,2012,3.08,E
El Salvador,Harvested irrigated temporary crop area: Maize,8,2017,3.08,I
El Salvador,Harvested irrigated temporary crop area: Maize,9,2018,3.08,I
El Salvador,Harvested irrigated temporary crop area: Sorghum,10,2012,0.8,E
El Salvador,Harvested irrigated temporary crop area: Sorghum,11,2017,0.8,I
El Salvador,Harvested irrigated temporary crop area: Sorghum,12,2018,0.8,I
El Salvador,Harvested irrigated temporary crop area: Other cereals,13,2012,0.205,E
El Salvador,Harvested irrigated temporary crop area: Other cereals,14,2017,0.205,I
El Salvador,Harvested irrigated temporary crop area: Other cereals,15,2018,0.205,I
El Salvador,Harvested irrigated temporary crop area: Potatoes,16,2012,0.024,E
El Salvador,Harvested irrigated temporary crop area: Potatoes,17,2017,0.024,I
El Salvador,Harvested irrigated temporary crop area: Potatoes,18,2018,0.024,I
El Salvador,Harvested irrigated temporary crop area: Cassava,19,2012,0.14,E
El Salvador,Harvested irrigated temporary crop area: Cassava,20,2017,0.14,I
El Salvador,Harvested irrigated temporary crop area: Cassava,21,2018,0.14,I
El Salvador,Harvested irrigated permanent crop area: Plantains,22,2012,0.37,E
El Salvador,Harvested irrigated permanent crop area: Plantains,23,2017,0.37,I
El Salvador,Harvested irrigated permanent crop area: Plantains,24,2018,0.37,I
El Salvador,Harvested irrigated temporary crop area: Sugarcane,25,1997,13.0110526316,I
El Salvador,Harvested irrigated temporary crop area: Sugarcane,26,2002,15.0555263158,I
El Salvador,Harvested irrigated temporary crop area: Sugarcane,27,2007,17.1,E
El Salvador,Harvested irrigated temporary crop area: Sugarcane,28,2012,12.24,E
El Salvador,Harvested irrigated temporary crop area: Sugarcane,29,2017,12.24,I
El Salvador,Harvested irrigated temporary crop area: Sugarcane,30,2018,12.24,I
El Salvador,Harvested irrigated temporary crop area: Leguminous crops,31,2012,0.39,E
El Salvador,Harvested irrigated temporary crop area: Leguminous crops,32,2017,0.39,I
El Salvador,Harvested irrigated temporary crop area: Leguminous crops,33,2018,0.39,I
El Salvador,Harvested irrigated temporary crop area: Vegetables,34,2012,1.15,E
El Salvador,Harvested irrigated temporary crop area: Vegetables,35,2017,1.15,I
El Salvador,Harvested irrigated temporary crop area: Vegetables,36,2018,1.15,I
El Salvador,Harvested irrigated permanent crop area: Bananas,37,2012,0.046,E
El Salvador,Harvested irrigated permanent crop area: Bananas,38,2017,0.046,I
El Salvador,Harvested irrigated permanent crop area: Bananas,39,2018,0.046,I
El Salvador,Harvested irrigated permanent crop area: Citrus,40,1997,1.2125,I
El Salvador,Harvested irrigated permanent crop area: Citrus,41,2002,1.0183333333,I
El Salvador,Harvested irrigated permanent crop area: Citrus,42,2007,0.8241666667,I
El Salvador,Harvested irrigated permanent crop area: Citrus,43,2012,0.63,E
El Salvador,Harvested irrigated permanent crop area: Citrus,44,2017,0.63,I
El Salvador,Harvested irrigated permanent crop area: Citrus,45,2018,0.63,I
El Salvador,Harvested irrigated permanent crop area: Coffee,46,1997,3.3447368421,I
El Salvador,Harvested irrigated permanent crop area: Coffee,47,2002,4.6723684211,I
El Salvador,Harvested irrigated permanent crop area: Coffee,48,2007,6.0,E
El Salvador,Harvested irrigated permanent crop area: Coffee,49,2012,6.0,I
El Salvador,Harvested irrigated permanent crop area: Coffee,50,2017,6.0,I
El Salvador,Harvested irrigated permanent crop area: Coffee,51,2018,6.0,I
El Salvador,Harvested irrigated permanent crop area: Coconuts,52,2012,0.116,E
El Salvador,Harvested irrigated permanent crop area: Coconuts,53,2017,0.116,I
El Salvador,Harvested irrigated permanent crop area: Coconuts,54,2018,0.116,I
El Salvador,Harvested irrigated temporary crop area: Other crops,55,2012,1.078,E
El Salvador,Harvested irrigated temporary crop area: Other crops,56,2017,1.078,I
El Salvador,Harvested irrigated temporary crop area: Other crops,57,2018,1.078,I
El Salvador,Harvested irrigated permanent crop area: Other crops,58,2012,0.92,E
El Salvador,Harvested irrigated permanent crop area: Other crops,59,2017,0.92,I
El Salvador,Harvested irrigated permanent crop area: Other crops,60,2018,0.92,I
Eritrea,Harvested irrigated temporary crop area: Cotton,0,1997,1.86,I
Eritrea,Harvested irrigated temporary crop area: Cotton,1,2002,1.86,I
Eritrea,Harvested irrigated temporary crop area: Cotton,2,2007,1.86,I
Eritrea,Harvested irrigated temporary crop area: Cotton,3,2012,1.86,I
Eritrea,Harvested irrigated temporary crop area: Cotton,4,2017,1.86,I
Eritrea,Harvested irrigated temporary crop area: Cotton,5,2018,1.86,I
Eritrea,Harvested irrigated temporary crop area: Other crops,6,1997,4.109,I
Eritrea,Harvested irrigated temporary crop area: Other crops,7,2002,4.109,I
Eritrea,Harvested irrigated temporary crop area: Other crops,8,2007,4.109,I
Eritrea,Harvested irrigated temporary crop area: Other crops,9,2012,4.109,I
Eritrea,Harvested irrigated temporary crop area: Other crops,10,2017,4.109,I
Eritrea,Harvested irrigated temporary crop area: Other crops,11,2018,4.109,I
Estonia,Harvested irrigated temporary crop area: Potatoes,0,2012,0.025,I
Estonia,Harvested irrigated temporary crop area: Potatoes,1,2017,0.025,I
Estonia,Harvested irrigated temporary crop area: Potatoes,2,2018,0.025,I
Estonia,Harvested irrigated temporary crop area: Other crops,3,2012,0.229,I
Estonia,Harvested irrigated temporary crop area: Other crops,4,2017,0.229,I
Estonia,Harvested irrigated temporary crop area: Other crops,5,2018,0.229,I
Eswatini,Harvested irrigated temporary crop area: Rice,0,2002,0.05,E
Eswatini,Harvested irrigated temporary crop area: Rice,1,2007,0.05,I
Eswatini,Harvested irrigated temporary crop area: Rice,2,2012,0.05,I
Eswatini,Harvested irrigated temporary crop area: Rice,3,2017,0.05,I
Eswatini,Harvested irrigated temporary crop area: Rice,4,2018,0.05,I
Eswatini,Harvested irrigated temporary crop area: Maize,5,2002,0.5,E
Eswatini,Harvested irrigated temporary crop area: Maize,6,2007,0.5,I
Eswatini,Harvested irrigated temporary crop area: Maize,7,2012,0.5,I
Eswatini,Harvested irrigated temporary crop area: Maize,8,2017,0.5,I
Eswatini,Harvested irrigated temporary crop area: Maize,9,2018,0.5,I
Eswatini,Harvested irrigated temporary crop area: Potatoes,10,2002,0.075,E
Eswatini,Harvested irrigated temporary crop area: Potatoes,11,2007,0.075,I
Eswatini,Harvested irrigated temporary crop area: Potatoes,12,2012,0.075,I
Eswatini,Harvested irrigated temporary crop area: Potatoes,13,2017,0.075,I
Eswatini,Harvested irrigated temporary crop area: Potatoes,14,2018,0.075,I
Eswatini,Harvested irrigated temporary crop area: Sugarcane,15,2002,41.52,
Eswatini,Harvested irrigated temporary crop area: Sugarcane,16,2007,41.52,I
Eswatini,Harvested irrigated temporary crop area: Sugarcane,17,2012,41.52,I
Eswatini,Harvested irrigated temporary crop area: Sugarcane,18,2017,41.52,I
Eswatini,Harvested irrigated temporary crop area: Sugarcane,19,2018,41.52,I
Eswatini,Harvested irrigated temporary crop area: Vegetables,20,2002,0.778,E
Eswatini,Harvested irrigated temporary crop area: Vegetables,21,2007,0.778,I
Eswatini,Harvested irrigated temporary crop area: Vegetables,22,2012,0.778,I
Eswatini,Harvested irrigated temporary crop area: Vegetables,23,2017,0.778,I
Eswatini,Harvested irrigated temporary crop area: Vegetables,24,2018,0.778,I
Eswatini,Harvested irrigated permanent crop area: Bananas,25,2002,0.05,E
Eswatini,Harvested irrigated permanent crop area: Bananas,26,2007,0.05,I
Eswatini,Harvested irrigated permanent crop area: Bananas,27,2012,0.05,I
Eswatini,Harvested irrigated permanent crop area: Bananas,28,2017,0.05,I
Eswatini,Harvested irrigated permanent crop area: Bananas,29,2018,0.05,I
Eswatini,Harvested irrigated permanent crop area: Citrus,30,1997,3.442375,I
Eswatini,Harvested irrigated permanent crop area: Citrus,31,2002,2.513,E
Eswatini,Harvested irrigated permanent crop area: Citrus,32,2007,2.513,I
Eswatini,Harvested irrigated permanent crop area: Citrus,33,2012,2.513,I
Eswatini,Harvested irrigated permanent crop area: Citrus,34,2017,2.513,I
