Country,Year,Change in Temp (C)
Ghana,1964,-0.2
Ghana,1965,-0.111
Ghana,1966,0.1
Ghana,1967,-0.148
Ghana,1968,-0.09
Ghana,1969,0.343
Ghana,1970,0.42
Ghana,1971,-0.193
Ghana,1972,-0.102
Ghana,1973,0.515
Ghana,1974,-0.051
Ghana,1975,-0.297
Ghana,1976,-0.449
Ghana,1977,0.22
Ghana,1978,-0.052
Ghana,1979,0.439
Ghana,1980,0.3
Ghana,1981,0.099
Ghana,1982,-0.014
Ghana,1983,0.488
Ghana,1984,0.541
Ghana,1985,0.257
Ghana,1986,0.177
Ghana,1987,0.958
Ghana,1988,0.616
Ghana,1989,0.177
Ghana,1990,0.536
Ghana,1991,0.438
Ghana,1992,0.161
Ghana,1993,0.449
Ghana,1994,0.477
Ghana,1995,0.686
Ghana,1996,0.636
Ghana,1997,0.534
Ghana,1998,1.165
Ghana,1999,0.571
Ghana,2000,0.635
Ghana,2001,0.678
Ghana,2002,0.904
Ghana,2003,1.055
Ghana,2004,0.712
Ghana,2005,1.056
Ghana,2006,0.901
Ghana,2007,0.965
Ghana,2008,0.609
Ghana,2009,1.004
Ghana,2010,1.359
Ghana,2011,1.083
Ghana,2012,0.734
Ghana,2013,0.716
Ghana,2014,0.813
Ghana,2015,0.937
Ghana,2016,1.245
Ghana,2017,1.219
Ghana,2018,1.163
Gibraltar,1961,0.642
Gibraltar,1962,0.23
Gibraltar,1963,-0.22
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Greece,1961,0.488
Greece,1962,0.606
Greece,1963,0.253
Greece,1964,-0.369
Greece,1965,-0.404
Greece,1966,0.752
Greece,1967,-0.218
Greece,1968,0.116
Greece,1969,-0.087
Greece,1970,0.267
Greece,1971,-0.243
Greece,1972,-0.23
Greece,1973,-0.324
Greece,1974,-0.151
Greece,1975,-0.247
Greece,1976,-0.869
Greece,1977,0.343
Greece,1978,-0.479
Greece,1979,0.216
Greece,1980,-0.401
Greece,1981,-0.13
Greece,1982,-0.193
Greece,1983,-0.429
Greece,1984,-0.091
Greece,1985,0.027
Greece,1986,0.344
Greece,1987,-0.38
Greece,1988,0.106
Greece,1989,-0.203
Greece,1990,0.363
Greece,1991,-0.306
Greece,1992,-0.571
Greece,1993,-0.36
Greece,1994,1.002
Greece,1995,0.027
Greece,1996,-0.141
Greece,1997,-0.202
Greece,1998,0.591
Greece,1999,0.805
Greece,2000,0.704
Greece,2001,1.348
Greece,2002,0.399
Greece,2003,0.43
Greece,2004,0.293
Greece,2005,0.176
Greece,2006,0.136
Greece,2007,0.914
Greece,2008,0.735
Greece,2009,0.645
Greece,2010,1.429
Greece,2011,0.17
Greece,2012,1.158
Greece,2013,1.198
Greece,2014,0.875
Greece,2015,0.9
Greece,2016,1.399
Greece,2017,0.46
Greece,2018,1.599
Greenland,1961,-0.639
Greenland,1962,0.854
Greenland,1963,0.468
Greenland,1964,0.089
Greenland,1965,1.032
Greenland,1966,-0.374
Greenland,1967,-0.35
Greenland,1968,-0.385
Greenland,1969,0.124
Greenland,1970,-0.436
Greenland,1971,-0.944
Greenland,1972,-1.109
Greenland,1973,-0.648
Greenland,1974,0.493
Greenland,1975,-1.093
Greenland,1976,-0.371
Greenland,1977,0.615
Greenland,1978,-0.815
Greenland,1979,0.499
Greenland,1980,1.053
Greenland,1981,-0.337
Greenland,1982,-0.685
Greenland,1983,-1.469
Greenland,1984,-0.062
Greenland,1985,0.431
Greenland,1986,0.266
Greenland,1987,0.031
Greenland,1988,0.295
Greenland,1989,-1.154
Greenland,1990,0.093
Greenland,1991,-0.175
Greenland,1992,-0.924
Greenland,1993,-1.288
Greenland,1994,-0.431
Greenland,1995,-0.19
Greenland,1996,0.499
Greenland,1997,0.06
Greenland,1998,1.141
Greenland,1999,0.383
Greenland,2000,0.839
Greenland,2001,0.913
Greenland,2002,1.332
Greenland,2003,2.396
Greenland,2004,1.693
Greenland,2005,2.06
Greenland,2006,1.732
Greenland,2007,1.429
Greenland,2008,1.045
Greenland,2009,0.884
Greenland,2010,3.03
Greenland,2011,1.7
Greenland,2012,1.974
Greenland,2013,1.135
Greenland,2014,1.148
Greenland,2015,0.399
Greenland,2016,2.419
Greenland,2017,1.136
Greenland,2018,1.233
Guadeloupe,1961,-0.056
Guadeloupe,1962,-0.074
Guadeloupe,1963,
Guadeloupe,1964,0.223
Guadeloupe,1965,-0.216
Guadeloupe,1966,0.066
Guadeloupe,1967,0.082
Guadeloupe,1968,-0.006
Guadeloupe,1969,0.494
Guadeloupe,1970,0.167
Guadeloupe,1971,-0.203
Guadeloupe,1972,0.009
Guadeloupe,1973,0.334
Guadeloupe,1974,-0.277
Guadeloupe,1975,0.028
Guadeloupe,1976,-0.299
Guadeloupe,1977,-0.091
Guadeloupe,1978,0.172
Guadeloupe,1979,0.077
Guadeloupe,1980,
Guadeloupe,1981,
Guadeloupe,1982,
Guadeloupe,1983,
Guadeloupe,1984,
Guadeloupe,1985,
Guadeloupe,1986,
Guadeloupe,1987,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1991,
Guadeloupe,1992,
Guadeloupe,1993,
Guadeloupe,1994,
Guadeloupe,1995,
Guadeloupe,1996,
Guadeloupe,1997,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2000,
Guadeloupe,2001,
Guadeloupe,2002,
Guadeloupe,2003,
Guadeloupe,2004,
Guadeloupe,2005,
Guadeloupe,2006,
Guadeloupe,2007,
Guadeloupe,2008,
Guadeloupe,2009,
Guadeloupe,2010,
Guadeloupe,2011,
Guadeloupe,2012,
Guadeloupe,2013,
Guadeloupe,2014,
Guadeloupe,2015,
Guadeloupe,2016,
Guadeloupe,2017,
Guadeloupe,2018,
Guatemala,1961,0.061
Guatemala,1962,-0.078
Guatemala,1963,-0.114
Guatemala,1964,0.026
Guatemala,1965,0.043
Guatemala,1966,0.013
Guatemala,1967,-0.314
Guatemala,1968,-0.35
Guatemala,1969,0.2
Guatemala,1970,-0.135
Guatemala,1971,-0.13
Guatemala,1972,0.403
Guatemala,1973,0.397
Guatemala,1974,-0.174
Guatemala,1975,0.164
Guatemala,1976,-0.385
Guatemala,1977,0.223
Guatemala,1978,0.038
Guatemala,1979,0.17
Guatemala,1980,0.402
Guatemala,1981,-0.027
Guatemala,1982,0.37
Guatemala,1983,0.47
Guatemala,1984,-0.164
Guatemala,1985,-0.102
Guatemala,1986,-0.031
Guatemala,1987,0.6
Guatemala,1988,0.434
Guatemala,1989,0.021
Guatemala,1990,0.1
Guatemala,1991,0.366
Guatemala,1992,0.1
Guatemala,1993,0.293
Guatemala,1994,0.332
Guatemala,1995,0.644
Guatemala,1996,0.232
Guatemala,1997,0.831
Guatemala,1998,0.998
Guatemala,1999,0.083
Guatemala,2000,0.144
Guatemala,2001,0.391
Guatemala,2002,0.526
Guatemala,2003,0.99
Guatemala,2004,0.574
Guatemala,2005,0.732
Guatemala,2006,0.691
Guatemala,2007,0.611
Guatemala,2008,0.403
Guatemala,2009,0.589
Guatemala,2010,0.744
Guatemala,2011,0.303
Guatemala,2012,0.611
Guatemala,2013,0.707
Guatemala,2014,0.785
Guatemala,2015,1.11
Guatemala,2016,1.4
Guatemala,2017,1.049
Guatemala,2018,0.904
Guinea,1961,-0.125
Guinea,1962,-0.121
Guinea,1963,0.175
Guinea,1964,-0.119
Guinea,1965,-0.007
Guinea,1966,0.059
Guinea,1967,-0.096
Guinea,1968,-0.062
Guinea,1969,0.488
Guinea,1970,0.335
Guinea,1971,-0.224
Guinea,1972,0.107
Guinea,1973,0.463
Guinea,1974,-0.131
Guinea,1975,-0.279
Guinea,1976,-0.343
Guinea,1977,0.105
Guinea,1978,0.043
Guinea,1979,0.332
Guinea,1980,0.446
Guinea,1981,0.239
Guinea,1982,0.091
Guinea,1983,0.527
Guinea,1984,0.267
Guinea,1985,0.32
Guinea,1986,-0.063
Guinea,1987,0.666
Guinea,1988,0.512
Guinea,1989,0.071
Guinea,1990,0.423
Guinea,1991,0.517
Guinea,1992,0.173
Guinea,1993,0.514
Guinea,1994,0.158
Guinea,1995,0.256
Guinea,1996,0.512
Guinea,1997,0.508
Guinea,1998,1.147
Guinea,1999,0.44
Guinea,2000,0.283
Guinea,2001,0.483
Guinea,2002,0.958
Guinea,2003,0.743
Guinea,2004,0.621
Guinea,2005,0.647
Guinea,2006,0.662
Guinea,2007,0.5
Guinea,2008,0.513
Guinea,2009,0.524
Guinea,2010,0.723
Guinea,2011,0.651
Guinea,2012,0.349
Guinea,2013,0.391
Guinea,2014,0.579
Guinea,2015,0.823
Guinea,2016,0.804
Guinea,2017,1.075
Guinea,2018,0.711
Guinea-Bissau,1961,-0.018
Guinea-Bissau,1962,-0.005
Guinea-Bissau,1963,0.241
Guinea-Bissau,1964,-0.114
Guinea-Bissau,1965,-0.295
Guinea-Bissau,1966,0.036
Guinea-Bissau,1967,-0.203
Guinea-Bissau,1968,-0.379
Guinea-Bissau,1969,0.778
Guinea-Bissau,1970,0.393
Guinea-Bissau,1971,-0.127
Guinea-Bissau,1972,0.097
Guinea-Bissau,1973,0.424
Guinea-Bissau,1974,-0.276
Guinea-Bissau,1975,-0.274
Guinea-Bissau,1976,-0.338
Guinea-Bissau,1977,0.184
Guinea-Bissau,1978,0.078
Guinea-Bissau,1979,0.26
Guinea-Bissau,1980,0.511
Guinea-Bissau,1981,0.381
Guinea-Bissau,1982,0.18
Guinea-Bissau,1983,0.775
Guinea-Bissau,1984,0.354
Guinea-Bissau,1985,0.303
Guinea-Bissau,1986,0.1
Guinea-Bissau,1987,0.61
Guinea-Bissau,1988,0.5
Guinea-Bissau,1989,0.168
Guinea-Bissau,1990,0.664
Guinea-Bissau,1991,0.724
Guinea-Bissau,1992,0.465
Guinea-Bissau,1993,0.65
Guinea-Bissau,1994,0.388
Guinea-Bissau,1995,0.577
Guinea-Bissau,1996,0.676
Guinea-Bissau,1997,0.621
Guinea-Bissau,1998,1.378
Guinea-Bissau,1999,0.311
Guinea-Bissau,2000,0.236
Guinea-Bissau,2001,0.611
Guinea-Bissau,2002,1.095
Guinea-Bissau,2003,0.571
Guinea-Bissau,2004,0.717
Guinea-Bissau,2005,0.875
Guinea-Bissau,2006,0.749
Guinea-Bissau,2007,0.55
Guinea-Bissau,2008,0.681
Guinea-Bissau,2009,0.483
Guinea-Bissau,2010,0.97
Guinea-Bissau,2011,0.687
Guinea-Bissau,2012,0.625
Guinea-Bissau,2013,0.666
Guinea-Bissau,2014,0.766
Guinea-Bissau,2015,0.899
Guinea-Bissau,2016,1.071
Guinea-Bissau,2017,1.32
Guinea-Bissau,2018,0.616
Guyana,1961,-0.087
Guyana,1962,-0.282
Guyana,1963,-0.06
Guyana,1964,-0.063
Guyana,1965,-0.155
Guyana,1966,0.273
Guyana,1967,-0.208
Guyana,1968,-0.226
Guyana,1969,0.35
Guyana,1970,0.331
Guyana,1971,-0.433
Guyana,1972,-0.092
Guyana,1973,0.227
Guyana,1974,-0.354
Guyana,1975,-0.231
Guyana,1976,-0.315
Guyana,1977,0.129
Guyana,1978,0.025
Guyana,1979,0.26
Guyana,1980,0.233
Guyana,1981,0.01
Guyana,1982,-0.068
Guyana,1983,0.238
Guyana,1984,-0.595
Guyana,1985,-0.497
Guyana,1986,-0.131
Guyana,1987,0.349
Guyana,1988,0.195
Guyana,1989,-0.258
Guyana,1990,0.126
Guyana,1991,0.259
Guyana,1992,0.471
Guyana,1993,0.179
Guyana,1994,0.053
Guyana,1995,0.502
Guyana,1996,0.192
Guyana,1997,0.402
Guyana,1998,0.955
Guyana,1999,0.174
Guyana,2000,0.281
Guyana,2001,0.671
Guyana,2002,0.874
Guyana,2003,1.067
Guyana,2004,0.866
Guyana,2005,1.132
Guyana,2006,1.078
Guyana,2007,0.794
Guyana,2008,0.202
Guyana,2009,0.588
Guyana,2010,0.738
Guyana,2011,0.07
Guyana,2012,0.101
Guyana,2013,0.351
Guyana,2014,0.766
Guyana,2015,0.929
Guyana,2016,1.354
Guyana,2017,1.172
Guyana,2018,0.586
Haiti,1961,0.049
Haiti,1962,0.022
Haiti,1963,-0.146
Haiti,1964,0.176
Haiti,1965,
Haiti,1966,0.346
Haiti,1967,-0.456
Haiti,1968,-0.232
Haiti,1969,0.137
Haiti,1970,
Haiti,1971,
Haiti,1972,-0.12
Haiti,1973,0.254
Haiti,1974,-0.343
Haiti,1975,0.088
Haiti,1976,-0.429
Haiti,1977,0.187
Haiti,1978,-0.104
Haiti,1979,0.085
Haiti,1980,0.283
Haiti,1981,0.133
Haiti,1982,0.445
Haiti,1983,
Haiti,1984,
Haiti,1985,0.062
Haiti,1986,0.114
Haiti,1987,0.738
Haiti,1988,0.76
Haiti,1989,0.398
Haiti,1990,0.762
Haiti,1991,0.766
Haiti,1992,0.513
Haiti,1993,0.093
Haiti,1994,0.698
Haiti,1995,0.659
Haiti,1996,
Haiti,1997,0.839
Haiti,1998,0.889
Haiti,1999,0.667
Haiti,2000,
Haiti,2001,0.488
Haiti,2002,0.741
Haiti,2003,0.992
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,0.916
Haiti,2008,0.454
Haiti,2009,0.777
Haiti,2010,0.307
Haiti,2011,0.327
Haiti,2012,0.732
Haiti,2013,0.542
Haiti,2014,0.552
Haiti,2015,1.185
Haiti,2016,0.908
Haiti,2017,0.839
Haiti,2018,1.004
Holy See,1961,0.629
Holy See,1962,0.01
Holy See,1963,-0.196
Holy See,1964,0.086
Holy See,1965,-0.48
Holy See,1966,0.204
Holy See,1967,0.063
Holy See,1968,-0.013
Holy See,1969,-0.012
Holy See,1970,-0.173
Holy See,1971,-0.294
Holy See,1972,-0.257
Holy See,1973,-0.034
Holy See,1974,-0.243
Holy See,1975,-0.127
Holy See,1976,-0.36
Holy See,1977,0.353
Holy See,1978,-0.547
Holy See,1979,0.171
Holy See,1980,-0.434
Holy See,1981,-0.405
Holy See,1982,0.631
Holy See,1983,0.049
Holy See,1984,-0.209
Holy See,1985,0.204
Holy See,1986,0.383
Holy See,1987,0.226
Holy See,1988,0.729
Holy See,1989,-0.241
Holy See,1990,0.57
Holy See,1991,-0.015
Holy See,1992,0.576
Holy See,1993,0.406
Holy See,1994,1.449
Holy See,1995,0.127
Holy See,1996,0.148
Holy See,1997,0.776
Holy See,1998,0.897
Holy See,1999,0.709
Holy See,2000,1.108
Holy See,2001,1.492
Holy See,2002,0.647
Holy See,2003,1.355
Holy See,2004,0.465
Holy See,2005,0.2
Holy See,2006,0.476
Holy See,2007,1.305
Holy See,2008,0.964
Holy See,2009,0.834
Holy See,2010,0.671
Holy See,2011,1.01
Holy See,2012,1.484
Holy See,2013,0.775
Holy See,2014,1.328
Holy See,2015,1.325
Holy See,2016,1.354
Holy See,2017,1.197
Holy See,2018,1.569
Honduras,1961,0.013
Honduras,1962,-0.042
Honduras,1963,-0.127
Honduras,1964,-0.024
Honduras,1965,-0.068
Honduras,1966,-0.103
Honduras,1967,-0.385
Honduras,1968,-0.305
Honduras,1969,0.34
Honduras,1970,-0.114
Honduras,1971,-0.15
Honduras,1972,0.364
Honduras,1973,0.323
Honduras,1974,-0.349
Honduras,1975,0.002
Honduras,1976,-0.37
Honduras,1977,0.27
Honduras,1978,0.107
Honduras,1979,0.282
Honduras,1980,0.412
Honduras,1981,0.068
Honduras,1982,0.244
Honduras,1983,0.731
Honduras,1984,-0.035
Honduras,1985,-0.025
Honduras,1986,0.056
Honduras,1987,0.381
Honduras,1988,0.417
Honduras,1989,0.218
Honduras,1990,0.309
Honduras,1991,0.371
Honduras,1992,0.162
Honduras,1993,0.298
Honduras,1994,0.267
Honduras,1995,0.688
Honduras,1996,0.25
Honduras,1997,0.914
Honduras,1998,1.026
Honduras,1999,0.093
Honduras,2000,0.106
Honduras,2001,0.36
Honduras,2002,0.655
Honduras,2003,0.733
Honduras,2004,0.437
Honduras,2005,0.621
Honduras,2006,0.645
Honduras,2007,0.28
Honduras,2008,0.502
Honduras,2009,0.63
Honduras,2010,0.765
Honduras,2011,0.623
Honduras,2012,0.307
Honduras,2013,0.488
Honduras,2014,0.669
Honduras,2015,1.054
Honduras,2016,1.009
Honduras,2017,1.178
Honduras,2018,
Hungary,1961,1.203
Hungary,1962,-0.341
Hungary,1963,-0.426
Hungary,1964,-0.804
Hungary,1965,-0.912
Hungary,1966,0.737
Hungary,1967,0.61
Hungary,1968,0.432
Hungary,1969,-0.277
Hungary,1970,-0.546
Hungary,1971,-0.088
Hungary,1972,0.288
Hungary,1973,-0.048
Hungary,1974,0.2
Hungary,1975,0.78
Hungary,1976,-0.303
Hungary,1977,0.49
Hungary,1978,-0.898
Hungary,1979,0.044
Hungary,1980,-0.647
Hungary,1981,0.073
Hungary,1982,0.082
Hungary,1983,0.966
Hungary,1984,-0.167
Hungary,1985,-1.042
Hungary,1986,0.359
Hungary,1987,-0.565
Hungary,1988,0.389
Hungary,1989,0.78
Hungary,1990,1.077
Hungary,1991,-0.007
Hungary,1992,0.944
Hungary,1993,0.073
Hungary,1994,1.727
Hungary,1995,0.633
Hungary,1996,-0.236
Hungary,1997,-0.104
Hungary,1998,1.161
Hungary,1999,0.558
Hungary,2000,1.657
Hungary,2001,1.291
Hungary,2002,1.267
Hungary,2003,0.608
Hungary,2004,0.431
Hungary,2005,0.132
Hungary,2006,0.58
Hungary,2007,2.078
Hungary,2008,1.389
Hungary,2009,1.59
Hungary,2010,0.779
Hungary,2011,0.778
Hungary,2012,1.711
Hungary,2013,1.176
Hungary,2014,2.068
Hungary,2015,1.913
Hungary,2016,1.672
Hungary,2017,1.146
Hungary,2018,2.35
Iceland,1961,0.279
Iceland,1962,-0.612
Iceland,1963,-0.454
Iceland,1964,0.855
Iceland,1965,-0.336
Iceland,1966,-0.294
Iceland,1967,-0.278
Iceland,1968,-0.358
Iceland,1969,-0.616
Iceland,1970,-0.369
Iceland,1971,0.139
Iceland,1972,1.024
Iceland,1973,0.149
Iceland,1974,0.785
Iceland,1975,-0.148
Iceland,1976,0.651
Iceland,1977,0.046
Iceland,1978,0.3
Iceland,1979,-1.129
Iceland,1980,0.508
Iceland,1981,-0.695
Iceland,1982,-0.138
Iceland,1983,-0.717
Iceland,1984,0.227
Iceland,1985,0.303
Iceland,1986,-0.043
Iceland,1987,0.835
Iceland,1988,0.082
Iceland,1989,-0.074
Iceland,1990,0.372
Iceland,1991,0.985
Iceland,1992,0.458
Iceland,1993,0.428
Iceland,1994,0.17
Iceland,1995,-0.201
Iceland,1996,0.858
Iceland,1997,0.612
Iceland,1998,0.38
Iceland,1999,0.525
Iceland,2000,0.508
Iceland,2001,0.741
Iceland,2002,0.944
Iceland,2003,2.179
Iceland,2004,1.532
Iceland,2005,0.575
Iceland,2006,1.221
Iceland,2007,1.348
Iceland,2008,1.135
Iceland,2009,1.117
Iceland,2010,1.429
Iceland,2011,1.17
Iceland,2012,0.922
Iceland,2013,0.863
Iceland,2014,1.895
Iceland,2015,0.418
Iceland,2016,1.504
Iceland,2017,1.845
Iceland,2018,0.895
India,1961,-0.148
India,1962,-0.312
India,1963,-0.018
India,1964,-0.051
India,1965,-0.103
India,1966,0.28
India,1967,-0.229
India,1968,-0.199
India,1969,0.312
India,1970,0.051
India,1971,-0.459
India,1972,-0.024
India,1973,0.257
India,1974,-0.05
India,1975,-0.349
India,1976,-0.08
India,1977,0.112
India,1978,-0.069
India,1979,0.37
India,1980,0.473
India,1981,0.132
India,1982,0.019
India,1983,-0.109
India,1984,-0.095
India,1985,0.223
India,1986,0.188
India,1987,0.583
India,1988,0.594
India,1989,0.143
India,1990,0.075
India,1991,0.328
India,1992,0.175
India,1993,0.416
India,1994,0.26
India,1995,0.324
India,1996,0.442
India,1997,-0.003
India,1998,0.702
India,1999,0.556
India,2000,0.412
India,2001,0.445
India,2002,0.805
India,2003,0.674
India,2004,0.595
India,2005,0.53
India,2006,0.65
India,2007,0.639
India,2008,0.292
India,2009,1.212
India,2010,1.219
India,2011,0.526
India,2012,0.591
India,2013,0.51
India,2014,0.693
India,2015,0.769
India,2016,1.149
India,2017,1.083
India,2018,0.945
Indonesia,1961,-0.149
Indonesia,1962,-0.084
Indonesia,1963,-0.125
Indonesia,1964,-0.052
Indonesia,1965,-0.28
Indonesia,1966,-0.047
Indonesia,1967,-0.136
Indonesia,1968,-0.022
Indonesia,1969,0.168
Indonesia,1970,0.132
Indonesia,1971,-0.164
Indonesia,1972,0.022
Indonesia,1973,0.351
Indonesia,1974,-0.071
Indonesia,1975,-0.044
Indonesia,1976,-0.159
Indonesia,1977,0.132
Indonesia,1978,0.27
Indonesia,1979,0.358
Indonesia,1980,0.367
Indonesia,1981,0.407
Indonesia,1982,0.251
Indonesia,1983,0.611
Indonesia,1984,0.103
Indonesia,1985,0.284
Indonesia,1986,0.439
Indonesia,1987,0.587
Indonesia,1988,0.508
Indonesia,1989,0.228
Indonesia,1990,0.494
Indonesia,1991,0.617
Indonesia,1992,0.556
Indonesia,1993,0.44
Indonesia,1994,0.407
Indonesia,1995,0.609
Indonesia,1996,0.51
Indonesia,1997,0.638
Indonesia,1998,1.273
Indonesia,1999,0.519
Indonesia,2000,0.542
Indonesia,2001,0.701
Indonesia,2002,0.841
Indonesia,2003,0.791
Indonesia,2004,0.801
Indonesia,2005,0.793
Indonesia,2006,0.622
Indonesia,2007,0.67
Indonesia,2008,0.489
Indonesia,2009,0.82
Indonesia,2010,0.967
Indonesia,2011,0.618
Indonesia,2012,0.703
Indonesia,2013,0.841
Indonesia,2014,0.82
Indonesia,2015,0.872
Indonesia,2016,1.347
Indonesia,2017,0.972
Indonesia,2018,0.961
Iran (Islamic Republic of),1961,0.002
Iran (Islamic Republic of),1962,0.298
Iran (Islamic Republic of),1963,0.722
Iran (Islamic Republic of),1964,-0.625
Iran (Islamic Republic of),1965,-0.165
Iran (Islamic Republic of),1966,0.925
Iran (Islamic Republic of),1967,-0.276
Iran (Islamic Republic of),1968,-0.179
Iran (Islamic Republic of),1969,-0.451
Iran (Islamic Republic of),1970,1.002
Iran (Islamic Republic of),1971,0.048
Iran (Islamic Republic of),1972,-0.95
Iran (Islamic Republic of),1973,-0.042
Iran (Islamic Republic of),1974,-0.648
Iran (Islamic Republic of),1975,-0.222
Iran (Islamic Republic of),1976,-0.589
Iran (Islamic Republic of),1977,0.393
Iran (Islamic Republic of),1978,0.151
Iran (Islamic Republic of),1979,0.724
Iran (Islamic Republic of),1980,0.365
Iran (Islamic Republic of),1981,0.739
Iran (Islamic Republic of),1982,-0.149
Iran (Islamic Republic of),1983,0.365
Iran (Islamic Republic of),1984,0.043
Iran (Islamic Republic of),1985,0.028
Iran (Islamic Republic of),1986,0.205
Iran (Islamic Republic of),1987,0.41
Iran (Islamic Republic of),1988,0.349
Iran (Islamic Republic of),1989,0.956
Iran (Islamic Republic of),1990,0.757
Iran (Islamic Republic of),1991,0.303
Iran (Islamic Republic of),1992,-0.724
Iran (Islamic Republic of),1993,-0.087
Iran (Islamic Republic of),1994,0.757
Iran (Islamic Republic of),1995,0.661
Iran (Islamic Republic of),1996,0.175
Iran (Islamic Republic of),1997,0.765
Iran (Islamic Republic of),1998,1.082
Iran (Islamic Republic of),1999,1.604
Iran (Islamic Republic of),2000,1.156
Iran (Islamic Republic of),2001,1.68
Iran (Islamic Republic of),2002,1.752
Iran (Islamic Republic of),2003,0.732
Iran (Islamic Republic of),2004,1.394
Iran (Islamic Republic of),2005,0.627
Iran (Islamic Republic of),2006,1.486
Iran (Islamic Republic of),2007,0.884
Iran (Islamic Republic of),2008,1.303
Iran (Islamic Republic of),2009,1.317
Iran (Islamic Republic of),2010,2.135
Iran (Islamic Republic of),2011,0.93
Iran (Islamic Republic of),2012,1.151
Iran (Islamic Republic of),2013,1.795
Iran (Islamic Republic of),2014,1.014
Iran (Islamic Republic of),2015,1.699
Iran (Islamic Republic of),2016,1.531
Iran (Islamic Republic of),2017,1.45
Iran (Islamic Republic of),2018,1.841
Iraq,1961,-0.131
Iraq,1962,0.95
Iraq,1963,0.386
Iraq,1964,-0.794
Iraq,1965,-0.155
Iraq,1966,0.899
Iraq,1967,-0.763
Iraq,1968,-0.208
Iraq,1969,0.262
Iraq,1970,0.682
Iraq,1971,-0.17
Iraq,1972,-0.736
Iraq,1973,-0.237
Iraq,1974,-0.273
Iraq,1975,-0.192
Iraq,1976,-0.827
Iraq,1977,0.289
Iraq,1978,0.099
Iraq,1979,1.179
Iraq,1980,0.058
Iraq,1981,0.142
Iraq,1982,-0.513
Iraq,1983,-0.742
Iraq,1984,0.178
Iraq,1985,0.097
Iraq,1986,0.444
Iraq,1987,0.317
Iraq,1988,0.05
Iraq,1989,0.323
Iraq,1990,0.218
Iraq,1991,0.317
Iraq,1992,-1.241
Iraq,1993,-0.634
Iraq,1994,0.976
Iraq,1995,0.196
Iraq,1996,0.7
Iraq,1997,0.145
Iraq,1998,1.292
Iraq,1999,1.61
Iraq,2000,0.934
Iraq,2001,1.075
Iraq,2002,1.012
Iraq,2003,0.732
Iraq,2004,0.833
Iraq,2005,0.289
Iraq,2006,1.139
Iraq,2007,0.678
Iraq,2008,0.842
Iraq,2009,0.512
Iraq,2010,2.651
Iraq,2011,0.757
Iraq,2012,1.159
Iraq,2013,0.96
Iraq,2014,1.077
Iraq,2015,1.875
Iraq,2016,1.494
Iraq,2017,1.112
Iraq,2018,2.352
Ireland,1961,0.251
Ireland,1962,-0.652
Ireland,1963,-0.764
Ireland,1964,0.14
Ireland,1965,-0.544
Ireland,1966,-0.012
Ireland,1967,0.006
