Country,Month,Year,Change in Temp (C)
Benin,October,1979,0.43
Benin,October,1980,0.207
Benin,October,1981,0.806
Benin,October,1982,0.124
Benin,October,1983,1.026
Benin,October,1984,0.412
Benin,October,1985,0.638
Benin,October,1986,0.22
Benin,October,1987,0.736
Benin,October,1988,0.824
Benin,October,1989,-0.058
Benin,October,1990,0.912
Benin,October,1991,-0.147
Benin,October,1992,0.541
Benin,October,1993,0.96
Benin,October,1994,0.078
Benin,October,1995,0.635
Benin,October,1996,0.221
Benin,October,1997,0.85
Benin,October,1998,0.763
Benin,October,1999,0.072
Benin,October,2000,0.583
Benin,October,2001,0.796
Benin,October,2002,0.099
Benin,October,2003,1.365
Benin,October,2004,1.127
Benin,October,2005,0.723
Benin,October,2006,0.973
Benin,October,2007,1.096
Benin,October,2008,0.942
Benin,October,2009,0.871
Benin,October,2010,0.538
Benin,October,2011,0.7
Benin,October,2012,0.844
Benin,October,2013,0.871
Benin,October,2014,1.063
Benin,October,2015,1.206
Benin,October,2016,1.499
Benin,October,2017,1.233
Benin,October,2018,1.24
Benin,November,1961,0.012
Benin,November,1962,0.597
Benin,November,1963,-0.346
Benin,November,1964,-0.362
Benin,November,1965,-0.433
Benin,November,1966,-0.011
Benin,November,1967,-0.237
Benin,November,1968,0.184
Benin,November,1969,-0.45
Benin,November,1970,-0.05
Benin,November,1971,-0.133
Benin,November,1972,-0.541
Benin,November,1973,-0.423
Benin,November,1974,-0.37
Benin,November,1975,-0.101
Benin,November,1976,-0.588
Benin,November,1977,-0.051
Benin,November,1978,-0.438
Benin,November,1979,0.475
Benin,November,1980,0.27
Benin,November,1981,-0.119
Benin,November,1982,-0.297
Benin,November,1983,0.932
Benin,November,1984,0.817
Benin,November,1985,0.897
Benin,November,1986,-0.273
Benin,November,1987,0.952
Benin,November,1988,0.738
Benin,November,1989,0.63
Benin,November,1990,1.45
Benin,November,1991,0.109
Benin,November,1992,-0.201
Benin,November,1993,1.383
Benin,November,1994,0.017
Benin,November,1995,0.284
Benin,November,1996,-0.166
Benin,November,1997,1.076
Benin,November,1998,1.268
Benin,November,1999,0.947
Benin,November,2000,0.982
Benin,November,2001,0.69
Benin,November,2002,1.012
Benin,November,2003,1.209
Benin,November,2004,1.19
Benin,November,2005,1.328
Benin,November,2006,0.457
Benin,November,2007,1.77
Benin,November,2008,1.006
Benin,November,2009,0.558
Benin,November,2010,1.141
Benin,November,2011,0.725
Benin,November,2012,1.532
Benin,November,2013,1.292
Benin,November,2014,1.67
Benin,November,2015,1.416
Benin,November,2016,2.015
Benin,November,2017,1.698
Benin,November,2018,1.444
Benin,December,1961,-0.6
Benin,December,1962,0.063
Benin,December,1963,0.503
Benin,December,1964,0.449
Benin,December,1965,-0.737
Benin,December,1966,0.093
Benin,December,1967,0.457
Benin,December,1968,0.926
Benin,December,1969,0.608
Benin,December,1970,-0.332
Benin,December,1971,-0.424
Benin,December,1972,0.281
Benin,December,1973,0.255
Benin,December,1974,-0.862
Benin,December,1975,-0.178
Benin,December,1976,-0.045
Benin,December,1977,-0.345
Benin,December,1978,0.603
Benin,December,1979,-0.485
Benin,December,1980,-1.066
Benin,December,1981,0.855
Benin,December,1982,0.346
Benin,December,1983,0.968
Benin,December,1984,-0.497
Benin,December,1985,-0.797
Benin,December,1986,-0.94
Benin,December,1987,0.543
Benin,December,1988,-0.361
Benin,December,1989,0.239
Benin,December,1990,1.047
Benin,December,1991,-0.044
Benin,December,1992,0.387
Benin,December,1993,0.658
Benin,December,1994,-0.591
Benin,December,1995,1.238
Benin,December,1996,1.027
Benin,December,1997,0.962
Benin,December,1998,1.072
Benin,December,1999,0.537
Benin,December,2000,0.268
Benin,December,2001,1.68
Benin,December,2002,1.14
Benin,December,2003,0.899
Benin,December,2004,1.804
Benin,December,2005,1.663
Benin,December,2006,0.602
Benin,December,2007,1.262
Benin,December,2008,1.624
Benin,December,2009,1.788
Benin,December,2010,0.931
Benin,December,2011,0.359
Benin,December,2012,1.405
Benin,December,2013,1.107
Benin,December,2014,1.265
Benin,December,2015,-0.085
Benin,December,2016,2.283
Benin,December,2017,1.352
Benin,December,2018,0.754
Bhutan,January,1961,0.921
Bhutan,January,1962,-0.853
Bhutan,January,1963,-0.321
Bhutan,January,1964,0.024
Bhutan,January,1965,0.385
Bhutan,January,1966,-0.568
Bhutan,January,1967,0.648
Bhutan,January,1968,-0.856
Bhutan,January,1969,-0.028
Bhutan,January,1970,-0.328
Bhutan,January,1971,0.04
Bhutan,January,1972,0.981
Bhutan,January,1973,0.734
Bhutan,January,1974,-0.264
Bhutan,January,1975,-0.043
Bhutan,January,1976,-0.187
Bhutan,January,1977,0.428
Bhutan,January,1978,-1.25
Bhutan,January,1979,0.694
Bhutan,January,1980,-0.253
Bhutan,January,1981,-0.291
Bhutan,January,1982,1.197
Bhutan,January,1983,-1.232
Bhutan,January,1984,-0.239
Bhutan,January,1985,0.206
Bhutan,January,1986,0.964
Bhutan,January,1987,0.471
Bhutan,January,1988,1.682
Bhutan,January,1989,0.381
Bhutan,January,1990,2.75
Bhutan,January,1991,-0.596
Bhutan,January,1992,-0.048
Bhutan,January,1993,-0.072
Bhutan,January,1994,1.649
Bhutan,January,1995,-0.164
Bhutan,January,1996,1.003
Bhutan,January,1997,-0.456
Bhutan,January,1998,-0.213
Bhutan,January,1999,0.693
Bhutan,January,2000,0.525
Bhutan,January,2001,1.158
Bhutan,January,2002,0.832
Bhutan,January,2003,0.22
Bhutan,January,2004,0.161
Bhutan,January,2005,-0.011
Bhutan,January,2006,0.12
Bhutan,January,2007,0.871
Bhutan,January,2008,1.174
Bhutan,January,2009,1.482
Bhutan,January,2010,0.373
Bhutan,January,2011,-0.425
Bhutan,January,2012,-0.733
Bhutan,January,2013,-0.708
Bhutan,January,2014,0.57
Bhutan,January,2015,0.313
Bhutan,January,2016,-0.279
Bhutan,January,2017,1.128
Bhutan,January,2018,0.53
Bhutan,February,1961,-0.933
Bhutan,February,1962,-0.724
Bhutan,February,1963,0.319
Bhutan,February,1964,-0.275
Bhutan,February,1965,-1.217
Bhutan,February,1966,1.159
Bhutan,February,1967,0.18
Bhutan,February,1968,-1.501
Bhutan,February,1969,0.404
Bhutan,February,1970,-0.734
Bhutan,February,1971,-0.603
Bhutan,February,1972,-0.496
Bhutan,February,1973,0.734
Bhutan,February,1974,0.525
Bhutan,February,1975,-0.317
Bhutan,February,1976,0.82
Bhutan,February,1977,1.096
Bhutan,February,1978,-0.326
Bhutan,February,1979,-0.617
Bhutan,February,1980,-0.137
Bhutan,February,1981,0.749
Bhutan,February,1982,-0.619
Bhutan,February,1983,-1.694
Bhutan,February,1984,0.516
Bhutan,February,1985,0.134
Bhutan,February,1986,0.213
Bhutan,February,1987,0.815
Bhutan,February,1988,1.818
Bhutan,February,1989,-0.199
Bhutan,February,1990,-0.051
Bhutan,February,1991,1.163
Bhutan,February,1992,-1.649
Bhutan,February,1993,0.565
Bhutan,February,1994,-0.524
Bhutan,February,1995,-0.547
Bhutan,February,1996,0.629
Bhutan,February,1997,-0.979
Bhutan,February,1998,0.724
Bhutan,February,1999,2.7
Bhutan,February,2000,-0.675
Bhutan,February,2001,1.68
Bhutan,February,2002,1.393
Bhutan,February,2003,0.038
Bhutan,February,2004,0.047
Bhutan,February,2005,1.463
Bhutan,February,2006,2.626
Bhutan,February,2007,-0.649
Bhutan,February,2008,-1.102
Bhutan,February,2009,1.858
Bhutan,February,2010,0.929
Bhutan,February,2011,0.683
Bhutan,February,2012,0.359
Bhutan,February,2013,1.249
Bhutan,February,2014,-0.181
Bhutan,February,2015,0.032
Bhutan,February,2016,2.433
Bhutan,February,2017,1.707
Bhutan,February,2018,1.287
Bhutan,March,1961,0.245
Bhutan,March,1962,-0.356
Bhutan,March,1963,-0.672
Bhutan,March,1964,0.602
Bhutan,March,1965,-1.469
Bhutan,March,1966,0.688
Bhutan,March,1967,-1.434
Bhutan,March,1968,-0.129
Bhutan,March,1969,0.454
Bhutan,March,1970,0.062
Bhutan,March,1971,0.133
Bhutan,March,1972,0.37
Bhutan,March,1973,-0.041
Bhutan,March,1974,0.006
Bhutan,March,1975,0.264
Bhutan,March,1976,0.644
Bhutan,March,1977,1.335
Bhutan,March,1978,-0.683
Bhutan,March,1979,-0.139
Bhutan,March,1980,-0.112
Bhutan,March,1981,-0.505
Bhutan,March,1982,-0.495
Bhutan,March,1983,-0.568
Bhutan,March,1984,1.122
Bhutan,March,1985,1.936
Bhutan,March,1986,0.525
Bhutan,March,1987,-0.217
Bhutan,March,1988,0.816
Bhutan,March,1989,0.562
Bhutan,March,1990,-1.685
Bhutan,March,1991,0.813
Bhutan,March,1992,0.561
Bhutan,March,1993,-0.808
Bhutan,March,1994,-0.199
Bhutan,March,1995,0.663
Bhutan,March,1996,1.176
Bhutan,March,1997,0.319
Bhutan,March,1998,-1.245
Bhutan,March,1999,1.555
Bhutan,March,2000,-0.722
Bhutan,March,2001,-0.027
Bhutan,March,2002,0.365
Bhutan,March,2003,-1.31
Bhutan,March,2004,1.26
Bhutan,March,2005,0.243
Bhutan,March,2006,1.435
Bhutan,March,2007,0.447
Bhutan,March,2008,0.303
Bhutan,March,2009,0.638
Bhutan,March,2010,1.836
Bhutan,March,2011,0.546
Bhutan,March,2012,0.661
Bhutan,March,2013,1.152
Bhutan,March,2014,0.327
Bhutan,March,2015,0.948
Bhutan,March,2016,1.222
Bhutan,March,2017,-0.61
Bhutan,March,2018,0.62
Bhutan,April,1961,0.523
Bhutan,April,1962,0.53
Bhutan,April,1963,-0.98
Bhutan,April,1964,-0.287
Bhutan,April,1965,-0.394
Bhutan,April,1966,0.364
Bhutan,April,1967,-1.526
Bhutan,April,1968,-0.811
Bhutan,April,1969,-0.174
Bhutan,April,1970,0.199
Bhutan,April,1971,-1.278
Bhutan,April,1972,-1.114
Bhutan,April,1973,0.989
Bhutan,April,1974,-0.068
Bhutan,April,1975,0.335
Bhutan,April,1976,0.397
Bhutan,April,1977,-0.838
Bhutan,April,1978,-0.335
Bhutan,April,1979,0.458
Bhutan,April,1980,0.93
Bhutan,April,1981,-0.726
Bhutan,April,1982,-0.72
Bhutan,April,1983,-1.493
Bhutan,April,1984,0.493
Bhutan,April,1985,0.692
Bhutan,April,1986,-1.016
Bhutan,April,1987,-0.515
Bhutan,April,1988,0.316
Bhutan,April,1989,-0.202
Bhutan,April,1990,-1.513
Bhutan,April,1991,-0.372
Bhutan,April,1992,0.883
Bhutan,April,1993,-0.798
Bhutan,April,1994,0.002
Bhutan,April,1995,0.638
Bhutan,April,1996,0.845
Bhutan,April,1997,-2.135
Bhutan,April,1998,-0.379
Bhutan,April,1999,2.273
Bhutan,April,2000,-0.099
Bhutan,April,2001,
Bhutan,April,2002,-0.779
Bhutan,April,2003,0.039
Bhutan,April,2004,-1.814
Bhutan,April,2005,-0.704
Bhutan,April,2006,-0.305
Bhutan,April,2007,-0.041
Bhutan,April,2008,0.52
Bhutan,April,2009,1.228
Bhutan,April,2010,0.718
Bhutan,April,2011,0.08
Bhutan,April,2012,-0.606
Bhutan,April,2013,-0.02
Bhutan,April,2014,1.076
Bhutan,April,2015,-0.855
Bhutan,April,2016,0.873
Bhutan,April,2017,-0.307
Bhutan,April,2018,-0.401
Bhutan,May,1961,0.166
Bhutan,May,1962,-0.925
Bhutan,May,1963,-1.013
Bhutan,May,1964,-0.753
Bhutan,May,1965,0.246
Bhutan,May,1966,1.162
Bhutan,May,1967,-0.481
Bhutan,May,1968,-0.108
Bhutan,May,1969,0.494
Bhutan,May,1970,1.062
Bhutan,May,1971,-0.409
Bhutan,May,1972,0.019
Bhutan,May,1973,0.109
Bhutan,May,1974,-0.208
Bhutan,May,1975,-0.247
Bhutan,May,1976,-0.24
Bhutan,May,1977,-1.529
Bhutan,May,1978,0.015
Bhutan,May,1979,1.137
Bhutan,May,1980,-0.88
Bhutan,May,1981,-0.325
Bhutan,May,1982,0.172
Bhutan,May,1983,-0.839
Bhutan,May,1984,-0.263
Bhutan,May,1985,-0.237
Bhutan,May,1986,-0.804
Bhutan,May,1987,-0.02
Bhutan,May,1988,0.163
Bhutan,May,1989,0.646
Bhutan,May,1990,0.057
Bhutan,May,1991,-1.369
Bhutan,May,1992,-0.514
Bhutan,May,1993,-0.598
Bhutan,May,1994,0.825
Bhutan,May,1995,2.395
Bhutan,May,1996,0.223
Bhutan,May,1997,0.225
Bhutan,May,1998,1.264
Bhutan,May,1999,0.33
Bhutan,May,2000,0.043
Bhutan,May,2001,0.43
Bhutan,May,2002,-0.527
Bhutan,May,2003,0.222
Bhutan,May,2004,0.775
Bhutan,May,2005,-0.447
Bhutan,May,2006,0.825
Bhutan,May,2007,2.32
Bhutan,May,2008,1.558
Bhutan,May,2009,1.05
Bhutan,May,2010,0.974
Bhutan,May,2011,0.688
Bhutan,May,2012,1.361
Bhutan,May,2013,0.117
Bhutan,May,2014,1.036
Bhutan,May,2015,0.301
Bhutan,May,2016,-0.202
Bhutan,May,2017,0.672
Bhutan,May,2018,-0.068
Bhutan,June,1961,0.24
Bhutan,June,1962,0.096
Bhutan,June,1963,-0.208
Bhutan,June,1964,0.317
Bhutan,June,1965,0.074
Bhutan,June,1966,-0.376
Bhutan,June,1967,-0.19
Bhutan,June,1968,-0.51
Bhutan,June,1969,0.25
Bhutan,June,1970,0.116
Bhutan,June,1971,0.146
Bhutan,June,1972,-0.039
Bhutan,June,1973,-0.073
Bhutan,June,1974,0.101
Bhutan,June,1975,0.74
Bhutan,June,1976,-0.516
Bhutan,June,1977,-0.851
Bhutan,June,1978,-0.088
Bhutan,June,1979,0.688
Bhutan,June,1980,0.524
Bhutan,June,1981,0.759
Bhutan,June,1982,0.087
Bhutan,June,1983,0.824
Bhutan,June,1984,0.5
Bhutan,June,1985,0.501
Bhutan,June,1986,0.99
Bhutan,June,1987,1.119
Bhutan,June,1988,0.345
Bhutan,June,1989,0.283
Bhutan,June,1990,0.529
Bhutan,June,1991,0.225
Bhutan,June,1992,0.816
Bhutan,June,1993,-0.24
Bhutan,June,1994,0.489
Bhutan,June,1995,0.96
Bhutan,June,1996,-0.307
Bhutan,June,1997,-0.018
Bhutan,June,1998,1.636
Bhutan,June,1999,1.138
Bhutan,June,2000,0.917
Bhutan,June,2001,-0.015
Bhutan,June,2002,0.427
Bhutan,June,2003,-0.525
Bhutan,June,2004,0.881
Bhutan,June,2005,1.121
Bhutan,June,2006,0.717
Bhutan,June,2007,0.82
Bhutan,June,2008,0.579
Bhutan,June,2009,1.926
Bhutan,June,2010,1.264
Bhutan,June,2011,1.231
Bhutan,June,2012,0.697
Bhutan,June,2013,1.644
Bhutan,June,2014,1.446
Bhutan,June,2015,0.798
Bhutan,June,2016,0.954
Bhutan,June,2017,0.742
Bhutan,June,2018,1.322
Bhutan,July,1961,0.352
Bhutan,July,1962,0.423
Bhutan,July,1963,0.055
Bhutan,July,1964,-0.37
Bhutan,July,1965,-0.275
Bhutan,July,1966,0.394
Bhutan,July,1967,0.174
Bhutan,July,1968,-0.422
Bhutan,July,1969,0.47
Bhutan,July,1970,-0.027
Bhutan,July,1971,0.007
Bhutan,July,1972,0.609
Bhutan,July,1973,0.621
Bhutan,July,1974,-0.687
Bhutan,July,1975,-0.45
Bhutan,July,1976,-0.351
Bhutan,July,1977,0.242
Bhutan,July,1978,-0.275
Bhutan,July,1979,-0.071
Bhutan,July,1980,0.557
Bhutan,July,1981,-0.007
Bhutan,July,1982,0.646
Bhutan,July,1983,0.98
Bhutan,July,1984,-0.358
Bhutan,July,1985,-0.808
Bhutan,July,1986,0.031
Bhutan,July,1987,0.261
Bhutan,July,1988,0.549
Bhutan,July,1989,0.157
Bhutan,July,1990,0.103
Bhutan,July,1991,0.766
Bhutan,July,1992,-0.159
Bhutan,July,1993,0.691
Bhutan,July,1994,1.313
Bhutan,July,1995,-0.011
Bhutan,July,1996,0.252
Bhutan,July,1997,0.603
Bhutan,July,1998,0.315
Bhutan,July,1999,0.151
Bhutan,July,2000,0.413
Bhutan,July,2001,0.519
Bhutan,July,2002,0.283
Bhutan,July,2003,0.398
Bhutan,July,2004,-0.551
Bhutan,July,2005,0.813
Bhutan,July,2006,1.845
Bhutan,July,2007,0.823
Bhutan,July,2008,0.783
Bhutan,July,2009,2.354
Bhutan,July,2010,1.536
Bhutan,July,2011,0.68
Bhutan,July,2012,0.689
Bhutan,July,2013,1.121
Bhutan,July,2014,1.173
Bhutan,July,2015,1.231
Bhutan,July,2016,0.463
Bhutan,July,2017,0.921
Bhutan,July,2018,1.19
Bhutan,August,1961,0.505
Bhutan,August,1962,-0.696
Bhutan,August,1963,-0.058
Bhutan,August,1964,0.145
Bhutan,August,1965,-0.872
Bhutan,August,1966,0.047
Bhutan,August,1967,0.541
Bhutan,August,1968,0.28
Bhutan,August,1969,-0.193
Bhutan,August,1970,0.116
Bhutan,August,1971,-0.438
Bhutan,August,1972,-0.179
Bhutan,August,1973,0.191
Bhutan,August,1974,-0.061
Bhutan,August,1975,0.104
Bhutan,August,1976,-0.508
Bhutan,August,1977,0.258
Bhutan,August,1978,0.175
Bhutan,August,1979,0.241
Bhutan,August,1980,0.332
Bhutan,August,1981,0.635
Bhutan,August,1982,0.51
Bhutan,August,1983,0.454
Bhutan,August,1984,0.015
Bhutan,August,1985,0.715
Bhutan,August,1986,0.338
Bhutan,August,1987,-0.343
Bhutan,August,1988,0.042
Bhutan,August,1989,-0.005
Bhutan,August,1990,0.115
Bhutan,August,1991,0.532
Bhutan,August,1992,0.533
Bhutan,August,1993,0.359
Bhutan,August,1994,0.959
Bhutan,August,1995,0.082
Bhutan,August,1996,0.277
Bhutan,August,1997,0.813
Bhutan,August,1998,0.221
Bhutan,August,1999,-0.098
Bhutan,August,2000,-0.29
Bhutan,August,2001,0.552
Bhutan,August,2002,0.212
Bhutan,August,2003,0.759
Bhutan,August,2004,1.366
Bhutan,August,2005,1.022
Bhutan,August,2006,2.258
Bhutan,August,2007,1.21
Bhutan,August,2008,0.341
Bhutan,August,2009,0.917
Bhutan,August,2010,1.33
Bhutan,August,2011,0.77
Bhutan,August,2012,1.254
Bhutan,August,2013,0.627
Bhutan,August,2014,0.189
Bhutan,August,2015,0.357
Bhutan,August,2016,1.77
Bhutan,August,2017,1.16
Bhutan,August,2018,1.355
Bhutan,September,1961,0.128
Bhutan,September,1962,0.223
Bhutan,September,1963,0.333
Bhutan,September,1964,0.199
Bhutan,September,1965,-0.201
Bhutan,September,1966,-0.591
Bhutan,September,1967,0.027
Bhutan,September,1968,0.406
Bhutan,September,1969,0.059
Bhutan,September,1970,0.281
Bhutan,September,1971,0.194
Bhutan,September,1972,-0.432
Bhutan,September,1973,0.358
Bhutan,September,1974,-0.732
Bhutan,September,1975,-0.231
Bhutan,September,1976,0.026
Bhutan,September,1977,0.274
Bhutan,September,1978,-0.283
Bhutan,September,1979,-0.523
Bhutan,September,1980,0.531
Bhutan,September,1981,0.317
Bhutan,September,1982,0.328
Bhutan,September,1983,0.282
Bhutan,September,1984,-0.951
Bhutan,September,1985,0.012
Bhutan,September,1986,-0.61
Bhutan,September,1987,0.291
Bhutan,September,1988,0.253
Bhutan,September,1989,0.596
Bhutan,September,1990,0.293
Bhutan,September,1991,-0.339
Bhutan,September,1992,0.107
Bhutan,September,1993,-0.221
Bhutan,September,1994,0.658
Bhutan,September,1995,0.086
Bhutan,September,1996,0.399
Bhutan,September,1997,-0.543
Bhutan,September,1998,0.637
Bhutan,September,1999,0.044
Bhutan,September,2000,-0.295
Bhutan,September,2001,0.811
Bhutan,September,2002,0.227
Bhutan,September,2003,0.643
Bhutan,September,2004,0.291
Bhutan,September,2005,1.563
Bhutan,September,2006,0.623
Bhutan,September,2007,0.809
Bhutan,September,2008,0.908
Bhutan,September,2009,1.677
Bhutan,September,2010,0.973
Bhutan,September,2011,1.552
Bhutan,September,2012,0.566
Bhutan,September,2013,0.488
Bhutan,September,2014,0.262
Bhutan,September,2015,1.204
Bhutan,September,2016,0.666
Bhutan,September,2017,1.44
Bhutan,September,2018,1.301
Bhutan,October,1961,0.321
Bhutan,October,1962,-0.29
Bhutan,October,1963,-0.26
Bhutan,October,1964,1.224
Bhutan,October,1965,-0.664
Bhutan,October,1966,-1.335
Bhutan,October,1967,-0.859
Bhutan,October,1968,-1.419
Bhutan,October,1969,-0.421
Bhutan,October,1970,-0.033
Bhutan,October,1971,0.262
Bhutan,October,1972,0.07
Bhutan,October,1973,0.093
Bhutan,October,1974,1.661
Bhutan,October,1975,1.408
Bhutan,October,1976,-0.429
Bhutan,October,1977,-0.996
Bhutan,October,1978,0.735
Bhutan,October,1979,-0.163
Bhutan,October,1980,-0.583
Bhutan,October,1981,0.857
Bhutan,October,1982,-0.548
Bhutan,October,1983,0.531
Bhutan,October,1984,1.129
Bhutan,October,1985,0.501
Bhutan,October,1986,-1.285
Bhutan,October,1987,-0.073
Bhutan,October,1988,0.412
Bhutan,October,1989,0.599
Bhutan,October,1990,-0.294
Bhutan,October,1991,0.141
Bhutan,October,1992,-0.062
Bhutan,October,1993,0.685
Bhutan,October,1994,0.078
Bhutan,October,1995,0.788
Bhutan,October,1996,0.517
Bhutan,October,1997,-0.874
Bhutan,October,1998,1.896
Bhutan,October,1999,1.047
Bhutan,October,2000,0.793
Bhutan,October,2001,0.463
Bhutan,October,2002,0.238
Bhutan,October,2003,0.664
Bhutan,October,2004,-0.656
Bhutan,October,2005,-0.229
Bhutan,October,2006,0.757
Bhutan,October,2007,1.354
Bhutan,October,2008,0.234
Bhutan,October,2009,1.301
Bhutan,October,2010,1.014
Bhutan,October,2011,1.177
Bhutan,October,2012,0.084
Bhutan,October,2013,0.108
Bhutan,October,2014,0.404
Bhutan,October,2015,0.809
Bhutan,October,2016,1.518
Bhutan,October,2017,1.535
Bhutan,October,2018,0.005
Bhutan,November,1961,-1.526
Bhutan,November,1962,-0.087
Bhutan,November,1963,-1.018
Bhutan,November,1964,0.478
Bhutan,November,1965,-1.465
Bhutan,November,1966,0.811
Bhutan,November,1967,-1.854
Bhutan,November,1968,-0.33
Bhutan,November,1969,0.721
Bhutan,November,1970,-0.345
Bhutan,November,1971,-0.749
Bhutan,November,1972,-0.114
Bhutan,November,1973,-0.213
Bhutan,November,1974,0.951
Bhutan,November,1975,0.087
Bhutan,November,1976,1.747
Bhutan,November,1977,0.476
Bhutan,November,1978,0.328
Bhutan,November,1979,1.51
Bhutan,November,1980,0.393
Bhutan,November,1981,0.205
Bhutan,November,1982,-0.601
Bhutan,November,1983,-0.2
Bhutan,November,1984,-0.742
