"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Belgium",56,"Environmental Flow Requirements",4549,1977,,,"[134]",
"Belgium",56,"Environmental Flow Requirements",4549,1982,,,"[135]",
"Belgium",56,"Environmental Flow Requirements",4549,1987,,,"[136]",
"Belgium",56,"Environmental Flow Requirements",4549,1992,,,"[137]",
"Belgium",56,"Environmental Flow Requirements",4549,1997,,,"[138]",
"Belgium",56,"Environmental Flow Requirements",4549,2002,,,"[139]",
"Belgium",56,"Environmental Flow Requirements",4549,2007,,,"[140]",
"Belgium",56,"Environmental Flow Requirements",4549,2012,,,"[141]",
"Belgium",56,"Environmental Flow Requirements",4549,2017,,,"[142]",
"Belize",84,"Agricultural water withdrawal",4250,1987,0.018,"","","3367"
"Belize",84,"Agricultural water withdrawal",4250,1992,0.0196666667,"I","","0"
"Belize",84,"Agricultural water withdrawal",4250,1997,0.0476571429,"I","","0"
"Belize",84,"Agricultural water withdrawal",4250,2002,0.0684,"I","","0"
"Belize",84,"Agricultural water withdrawal",4250,2007,0.0684,"I","","0"
"Belize",84,"Agricultural water withdrawal",4250,2012,0.0684,"I","","0"
"Belize",84,"Agricultural water withdrawal",4250,2017,0.0684,"I","","0"
"Belize",84,"Agricultural water withdrawal",4250,2018,0.0684,"I","","0"
"Belize",84,"Industrial water withdrawal",4252,1987,0.0,"","","3367"
"Belize",84,"Industrial water withdrawal",4252,1992,0.0081538462,"I","","0"
"Belize",84,"Industrial water withdrawal",4252,1997,0.0163076923,"I","","0"
"Belize",84,"Industrial water withdrawal",4252,2002,0.0212,"I","","0"
"Belize",84,"Industrial water withdrawal",4252,2007,0.0212,"I","","0"
"Belize",84,"Industrial water withdrawal",4252,2012,0.0212,"I","","0"
"Belize",84,"Industrial water withdrawal",4252,2017,0.0212,"I","","0"
"Belize",84,"Industrial water withdrawal",4252,2018,0.0212,"I","","0"
"Belize",84,"Municipal water withdrawal",4251,1987,0.002,"","","3367"
"Belize",84,"Municipal water withdrawal",4251,1992,0.007625,"I","","0"
"Belize",84,"Municipal water withdrawal",4251,1997,0.01116,"I","","0"
"Belize",84,"Municipal water withdrawal",4251,2002,0.0114,"I","","0"
"Belize",84,"Municipal water withdrawal",4251,2007,0.0114,"I","","0"
"Belize",84,"Municipal water withdrawal",4251,2012,0.0114,"I","","0"
"Belize",84,"Municipal water withdrawal",4251,2017,0.0114,"I","","0"
"Belize",84,"Municipal water withdrawal",4251,2018,0.0114,"I","","0"
"Belize",84,"Total water withdrawal",4253,1987,0.02,"E","","0"
"Belize",84,"Total water withdrawal",4253,1992,0.0354455128,"E","","0"
"Belize",84,"Total water withdrawal",4253,1997,0.0751248352,"E","","0"
"Belize",84,"Total water withdrawal",4253,2002,0.101,"I","","0"
"Belize",84,"Total water withdrawal",4253,2007,0.101,"I","","0"
"Belize",84,"Total water withdrawal",4253,2012,0.101,"I","","0"
"Belize",84,"Total water withdrawal",4253,2017,0.101,"I","","0"
"Belize",84,"Total water withdrawal",4253,2018,0.101,"I","","0"
"Belize",84,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,90.0,"E","","0"
"Belize",84,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,55.4842209965,"E","","0"
"Belize",84,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,63.4372677858,"E","","0"
"Belize",84,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,67.7227722772,"I","","0"
"Belize",84,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,67.7227722772,"I","","0"
"Belize",84,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,67.7227722772,"I","","0"
"Belize",84,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,67.7227722772,"I","","0"
"Belize",84,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,67.7227722772,"I","","0"
"Belize",84,"Industrial water withdrawal as % of total water withdrawal",4256,1987,0.0,"E","","0"
"Belize",84,"Industrial water withdrawal as % of total water withdrawal",4256,1992,23.0038882358,"E","","0"
"Belize",84,"Industrial water withdrawal as % of total water withdrawal",4256,1997,21.707458355,"E","","0"
"Belize",84,"Industrial water withdrawal as % of total water withdrawal",4256,2002,20.9900990099,"I","","0"
"Belize",84,"Industrial water withdrawal as % of total water withdrawal",4256,2007,20.9900990099,"I","","0"
"Belize",84,"Industrial water withdrawal as % of total water withdrawal",4256,2012,20.9900990099,"I","","0"
"Belize",84,"Industrial water withdrawal as % of total water withdrawal",4256,2017,20.9900990099,"I","","0"
"Belize",84,"Industrial water withdrawal as % of total water withdrawal",4256,2018,20.9900990099,"I","","0"
"Belize",84,"Municipal water withdrawal as % of total withdrawal",4255,1987,10.0,"E","","0"
"Belize",84,"Municipal water withdrawal as % of total withdrawal",4255,1992,21.5118907677,"E","","0"
"Belize",84,"Municipal water withdrawal as % of total withdrawal",4255,1997,14.8552738592,"E","","0"
"Belize",84,"Municipal water withdrawal as % of total withdrawal",4255,2002,11.2871287129,"I","","0"
"Belize",84,"Municipal water withdrawal as % of total withdrawal",4255,2007,11.2871287129,"I","","0"
"Belize",84,"Municipal water withdrawal as % of total withdrawal",4255,2012,11.2871287129,"I","","0"
"Belize",84,"Municipal water withdrawal as % of total withdrawal",4255,2017,11.2871287129,"I","","0"
"Belize",84,"Municipal water withdrawal as % of total withdrawal",4255,2018,11.2871287129,"I","","0"
"Belize",84,"Total water withdrawal per capita",4257,1987,114.731528224,"E","","0"
"Belize",84,"Total water withdrawal per capita",4257,1992,182.4041951612,"E","","0"
"Belize",84,"Total water withdrawal per capita",4257,1997,339.0415884323,"E","","0"
"Belize",84,"Total water withdrawal per capita",4257,2002,384.9408105863,"E","","0"
"Belize",84,"Total water withdrawal per capita",4257,2007,337.7644009698,"E","","0"
"Belize",84,"Total water withdrawal per capita",4257,2012,298.8165680473,"E","","0"
"Belize",84,"Total water withdrawal per capita",4257,2017,268.7821507362,"E","","0"
"Belize",84,"Total water withdrawal per capita",4257,2018,263.6586951244,"E","","0"
"Belize",84,"Environmental Flow Requirements",4549,1962,,,"[143]",
"Belize",84,"Environmental Flow Requirements",4549,1967,,,"[144]",
"Belize",84,"Environmental Flow Requirements",4549,1972,,,"[145]",
"Belize",84,"Environmental Flow Requirements",4549,1977,,,"[146]",
"Belize",84,"Environmental Flow Requirements",4549,1982,,,"[147]",
"Belize",84,"Environmental Flow Requirements",4549,1987,,,"[148]",
"Belize",84,"Environmental Flow Requirements",4549,1992,,,"[149]",
"Belize",84,"Environmental Flow Requirements",4549,1997,,,"[150]",
"Belize",84,"Environmental Flow Requirements",4549,2002,,,"[151]",
"Belize",84,"Environmental Flow Requirements",4549,2007,,,"[152]",
"Belize",84,"Environmental Flow Requirements",4549,2012,,,"[153]",
"Belize",84,"Environmental Flow Requirements",4549,2017,,,"[154]",
"Benin",204,"Agricultural water withdrawal",4250,1987,0.07132,"I","","0"
"Benin",204,"Agricultural water withdrawal",4250,1992,0.08965,"I","","0"
"Benin",204,"Agricultural water withdrawal",4250,1997,0.0807142857,"I","","0"
"Benin",204,"Agricultural water withdrawal",4250,2002,0.059,"I","","0"
"Benin",204,"Agricultural water withdrawal",4250,2007,0.059,"I","","0"
"Benin",204,"Agricultural water withdrawal",4250,2012,0.059,"I","","0"
"Benin",204,"Agricultural water withdrawal",4250,2017,0.059,"I","","0"
"Benin",204,"Agricultural water withdrawal",4250,2018,0.059,"I","","0"
"Benin",204,"Industrial water withdrawal",4252,1987,0.016875,"I","","0"
"Benin",204,"Industrial water withdrawal",4252,1992,0.0215625,"I","","0"
"Benin",204,"Industrial water withdrawal",4252,1997,0.02625,"I","","0"
"Benin",204,"Industrial water withdrawal",4252,2002,0.03,"I","","0"
"Benin",204,"Industrial water withdrawal",4252,2007,0.03,"I","","0"
"Benin",204,"Industrial water withdrawal",4252,2012,0.03,"I","","0"
"Benin",204,"Industrial water withdrawal",4252,2017,0.03,"I","","0"
"Benin",204,"Industrial water withdrawal",4252,2018,0.03,"I","","0"
"Benin",204,"Municipal water withdrawal",4251,1987,0.03144,"I","","0"
"Benin",204,"Municipal water withdrawal",4251,1992,0.03255,"I","","0"
"Benin",204,"Municipal water withdrawal",4251,1997,0.0364285714,"I","","0"
"Benin",204,"Municipal water withdrawal",4251,2002,0.0497142857,"I","","0"
"Benin",204,"Municipal water withdrawal",4251,2007,0.0932857143,"I","","0"
"Benin",204,"Municipal water withdrawal",4251,2012,0.1368571429,"I","","0"
"Benin",204,"Municipal water withdrawal",4251,2017,0.145,"","","6909"
"Benin",204,"Municipal water withdrawal",4251,2018,0.145,"I","","0"
"Benin",204,"Total water withdrawal",4253,1987,0.119635,"E","","0"
"Benin",204,"Total water withdrawal",4253,1992,0.1437625,"E","","0"
"Benin",204,"Total water withdrawal",4253,1997,0.1433928571,"E","","0"
"Benin",204,"Total water withdrawal",4253,2002,0.1387142857,"E","","0"
"Benin",204,"Total water withdrawal",4253,2007,0.1822857143,"E","","0"
"Benin",204,"Total water withdrawal",4253,2012,0.2258571429,"E","","0"
"Benin",204,"Total water withdrawal",4253,2017,0.234,"E","","0"
"Benin",204,"Total water withdrawal",4253,2018,0.234,"E","","0"
"Benin",204,"Irrigation water withdrawal",4475,2002,0.045,"I","","0"
"Benin",204,"Irrigation water withdrawal",4475,2007,0.045,"I","","0"
"Benin",204,"Irrigation water withdrawal",4475,2012,0.045,"I","","0"
"Benin",204,"Irrigation water withdrawal",4475,2017,0.045,"I","","0"
"Benin",204,"Irrigation water withdrawal",4475,2018,0.045,"I","","0"
"Benin",204,"Irrigation water requirement",4260,2012,0.0108,"I","","0"
"Benin",204,"Irrigation water requirement",4260,2017,0.0108,"I","","0"
"Benin",204,"Irrigation water requirement",4260,2018,0.0108,"I","","0"
"Benin",204,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,59.6146612613,"E","","0"
"Benin",204,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,62.3597948005,"E","","0"
"Benin",204,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,56.2889165629,"E","","0"
"Benin",204,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,42.5334706488,"E","","0"
"Benin",204,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,32.3667711599,"E","","0"
"Benin",204,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,26.1227071474,"E","","0"
"Benin",204,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,25.2136752137,"E","","0"
"Benin",204,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,25.2136752137,"E","","0"
"Benin",204,"Industrial water withdrawal as % of total water withdrawal",4256,1987,14.105403937,"E","","0"
"Benin",204,"Industrial water withdrawal as % of total water withdrawal",4256,1992,14.9986957656,"E","","0"
"Benin",204,"Industrial water withdrawal as % of total water withdrawal",4256,1997,18.3063511831,"E","","0"
"Benin",204,"Industrial water withdrawal as % of total water withdrawal",4256,2002,21.6271884655,"E","","0"
"Benin",204,"Industrial water withdrawal as % of total water withdrawal",4256,2007,16.4576802508,"E","","0"
"Benin",204,"Industrial water withdrawal as % of total water withdrawal",4256,2012,13.2827324478,"E","","0"
"Benin",204,"Industrial water withdrawal as % of total water withdrawal",4256,2017,12.8205128205,"E","","0"
"Benin",204,"Industrial water withdrawal as % of total water withdrawal",4256,2018,12.8205128205,"E","","0"
"Benin",204,"Municipal water withdrawal as % of total withdrawal",4255,1987,26.2799348017,"E","","0"
"Benin",204,"Municipal water withdrawal as % of total withdrawal",4255,1992,22.641509434,"E","","0"
"Benin",204,"Municipal water withdrawal as % of total withdrawal",4255,1997,25.404732254,"E","","0"
"Benin",204,"Municipal water withdrawal as % of total withdrawal",4255,2002,35.8393408857,"E","","0"
"Benin",204,"Municipal water withdrawal as % of total withdrawal",4255,2007,51.1755485893,"E","","0"
"Benin",204,"Municipal water withdrawal as % of total withdrawal",4255,2012,60.5945604048,"E","","0"
"Benin",204,"Municipal water withdrawal as % of total withdrawal",4255,2017,61.9658119658,"E","","0"
"Benin",204,"Municipal water withdrawal as % of total withdrawal",4255,2018,61.9658119658,"E","","0"
"Benin",204,"Total water withdrawal per capita",4257,1987,26.3788450637,"E","","0"
"Benin",204,"Total water withdrawal per capita",4257,1992,26.9632055048,"E","","0"
"Benin",204,"Total water withdrawal per capita",4257,1997,22.8272998724,"E","","0"
"Benin",204,"Total water withdrawal per capita",4257,2002,19.0139539707,"E","","0"
"Benin",204,"Total water withdrawal per capita",4257,2007,21.5600446144,"E","","0"
"Benin",204,"Total water withdrawal per capita",4257,2012,23.2142422151,"E","","0"
"Benin",204,"Total water withdrawal per capita",4257,2017,20.9392263117,"E","","0"
"Benin",204,"Total water withdrawal per capita",4257,2018,20.3743233374,"E","","0"
"Benin",204,"Environmental Flow Requirements",4549,1962,,,"[155]",
"Benin",204,"Environmental Flow Requirements",4549,1967,,,"[156]",
"Benin",204,"Environmental Flow Requirements",4549,1972,,,"[157]",
"Benin",204,"Environmental Flow Requirements",4549,1977,,,"[158]",
"Benin",204,"Environmental Flow Requirements",4549,1982,,,"[159]",
"Benin",204,"Environmental Flow Requirements",4549,1987,,,"[160]",
"Benin",204,"Environmental Flow Requirements",4549,1992,,,"[161]",
"Benin",204,"Environmental Flow Requirements",4549,1997,,,"[162]",
"Benin",204,"Environmental Flow Requirements",4549,2002,,,"[163]",
"Benin",204,"Environmental Flow Requirements",4549,2007,,,"[164]",
"Benin",204,"Environmental Flow Requirements",4549,2012,,,"[165]",
"Benin",204,"Environmental Flow Requirements",4549,2017,,,"[166]",
"Bhutan",64,"Agricultural water withdrawal",4250,2012,0.318,"I","","0"
"Bhutan",64,"Agricultural water withdrawal",4250,2017,0.318,"I","","0"
"Bhutan",64,"Agricultural water withdrawal",4250,2018,0.318,"I","","0"
"Bhutan",64,"Industrial water withdrawal",4252,1987,0.002,"","","3388"
"Bhutan",64,"Industrial water withdrawal",4252,1992,0.0022380952,"I","","0"
"Bhutan",64,"Industrial water withdrawal",4252,1997,0.0024761905,"I","","0"
"Bhutan",64,"Industrial water withdrawal",4252,2002,0.0027142857,"I","","0"
"Bhutan",64,"Industrial water withdrawal",4252,2007,0.002952381,"I","","0"
"Bhutan",64,"Industrial water withdrawal",4252,2012,0.003,"I","","0"
"Bhutan",64,"Industrial water withdrawal",4252,2017,0.003,"I","","0"
"Bhutan",64,"Industrial water withdrawal",4252,2018,0.003,"I","","0"
"Bhutan",64,"Municipal water withdrawal",4251,1987,0.0072,"","","3388"
"Bhutan",64,"Municipal water withdrawal",4251,1992,0.0095333333,"I","","0"
"Bhutan",64,"Municipal water withdrawal",4251,1997,0.0118666667,"I","","0"
"Bhutan",64,"Municipal water withdrawal",4251,2002,0.0142,"I","","0"
"Bhutan",64,"Municipal water withdrawal",4251,2007,0.0165333333,"I","","0"
"Bhutan",64,"Municipal water withdrawal",4251,2012,0.017,"I","","0"
"Bhutan",64,"Municipal water withdrawal",4251,2017,0.017,"I","","0"
"Bhutan",64,"Municipal water withdrawal",4251,2018,0.017,"I","","0"
"Bhutan",64,"Total water withdrawal",4253,2012,0.338,"I","","0"
"Bhutan",64,"Total water withdrawal",4253,2017,0.338,"I","","0"
"Bhutan",64,"Total water withdrawal",4253,2018,0.338,"I","","0"
"Bhutan",64,"Irrigation water requirement",4260,2007,0.1038,"E","","6113"
"Bhutan",64,"Irrigation water requirement",4260,2012,0.1038,"I","","0"
"Bhutan",64,"Irrigation water requirement",4260,2017,0.1038,"I","","0"
"Bhutan",64,"Irrigation water requirement",4260,2018,0.1038,"I","","0"
"Bhutan",64,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,94.0828402367,"I","","0"
"Bhutan",64,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,94.0828402367,"I","","0"
"Bhutan",64,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,94.0828402367,"I","","0"
"Bhutan",64,"Industrial water withdrawal as % of total water withdrawal",4256,2012,0.8875739645,"I","","0"
"Bhutan",64,"Industrial water withdrawal as % of total water withdrawal",4256,2017,0.8875739645,"I","","0"
"Bhutan",64,"Industrial water withdrawal as % of total water withdrawal",4256,2018,0.8875739645,"I","","0"
"Bhutan",64,"Municipal water withdrawal as % of total withdrawal",4255,2012,5.0295857988,"I","","0"
"Bhutan",64,"Municipal water withdrawal as % of total withdrawal",4255,2017,5.0295857988,"I","","0"
"Bhutan",64,"Municipal water withdrawal as % of total withdrawal",4255,2018,5.0295857988,"I","","0"
"Bhutan",64,"Total water withdrawal per capita",4257,2012,481.7690330838,"E","","0"
"Bhutan",64,"Total water withdrawal per capita",4257,2017,453.3486774424,"E","","0"
"Bhutan",64,"Total water withdrawal per capita",4257,2018,448.0453029476,"E","","0"
"Bhutan",64,"Environmental Flow Requirements",4549,1962,,,"[167]",
"Bhutan",64,"Environmental Flow Requirements",4549,1967,,,"[168]",
"Bhutan",64,"Environmental Flow Requirements",4549,1972,,,"[169]",
"Bhutan",64,"Environmental Flow Requirements",4549,1977,,,"[170]",
"Bhutan",64,"Environmental Flow Requirements",4549,1982,,,"[171]",
"Bhutan",64,"Environmental Flow Requirements",4549,1987,,,"[172]",
"Bhutan",64,"Environmental Flow Requirements",4549,1992,,,"[173]",
