"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Ecuador",218,"Groundwater produced internally",4154,2002,134.0,"","[513]","6433"
"Ecuador",218,"Groundwater produced internally",4154,2007,134.0,"","[514]","6433"
"Ecuador",218,"Groundwater produced internally",4154,2012,134.0,"","[515]","6433"
"Ecuador",218,"Groundwater produced internally",4154,2017,134.0,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,1962,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,1967,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,1972,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,1977,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,1982,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,1987,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,1992,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,1997,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,2002,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,2007,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,2012,123.6,"OF","","6433"
"Ecuador",218,"Overlap between surface water and groundwater",4156,2017,123.6,"OF","","6433"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,1962,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,1967,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,1972,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,1977,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,1982,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,1987,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,1992,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,1997,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,2002,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,2007,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,2012,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,2017,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources (IRWR)",4157,2018,442.4,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,1962,91990.3326976768,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,1967,79568.1735938699,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,1972,68809.1338214779,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,1977,59915.5656414026,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,1982,52607.8148052708,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,1987,46459.0710706169,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,1992,41283.5642422744,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,1997,37016.4227744043,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,2002,33659.3128219994,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,2007,30944.5134237565,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,2012,28589.7061160451,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,2017,26356.2993968375,"E","","0"
"Ecuador",218,"Total internal renewable water resources per capita",4158,2018,25895.0321691924,"E","","0"
"Egypt",818,"Surface water produced internally",4155,1962,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,1967,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,1972,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,1977,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,1982,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,1987,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,1992,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,1997,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,2002,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,2007,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,2012,0.5,"OF","","1534"
"Egypt",818,"Surface water produced internally",4155,2017,0.5,"OF","","6433"
"Egypt",818,"Groundwater produced internally",4154,1962,0.5,"","[516]","6784"
"Egypt",818,"Groundwater produced internally",4154,1967,0.5,"","[517]","6784"
"Egypt",818,"Groundwater produced internally",4154,1972,0.5,"","[518]","6784"
"Egypt",818,"Groundwater produced internally",4154,1977,0.5,"","[519]","6784"
"Egypt",818,"Groundwater produced internally",4154,1982,0.5,"","[520]","6784"
"Egypt",818,"Groundwater produced internally",4154,1987,0.5,"","[521]","6784"
"Egypt",818,"Groundwater produced internally",4154,1992,0.5,"","[522]","6784"
"Egypt",818,"Groundwater produced internally",4154,1997,0.5,"","[523]","6784"
"Egypt",818,"Groundwater produced internally",4154,2002,0.5,"","[524]","6784"
"Egypt",818,"Groundwater produced internally",4154,2007,0.5,"","[525]","6784"
"Egypt",818,"Groundwater produced internally",4154,2012,0.5,"","[526]","6784"
"Egypt",818,"Groundwater produced internally",4154,2017,0.5,"","[527]","6784"
"Egypt",818,"Overlap between surface water and groundwater",4156,1962,0.0,"","[528]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,1967,0.0,"","[529]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,1972,0.0,"","[530]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,1977,0.0,"","[531]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,1982,0.0,"","[532]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,1987,0.0,"","[533]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,1992,0.0,"","[534]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,1997,0.0,"","[535]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,2002,0.0,"","[536]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,2007,0.0,"","[537]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,2012,0.0,"","[538]","1534"
"Egypt",818,"Overlap between surface water and groundwater",4156,2017,0.0,"OF","","6433"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,1962,1.0,"E","[539]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,1967,1.0,"E","[540]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,1972,1.0,"E","[541]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,1977,1.0,"E","[542]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,1982,1.0,"E","[543]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,1987,1.0,"E","[544]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,1992,1.0,"E","[545]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,1997,1.0,"E","[546]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,2002,1.0,"E","[547]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,2007,1.0,"E","[548]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,2012,1.0,"E","[549]","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,2017,1.0,"E","","0"
"Egypt",818,"Total internal renewable water resources (IRWR)",4157,2018,1.0,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,1962,35.5716737924,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,1967,31.1949117356,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,1972,27.6987908287,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,1977,24.7956903305,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,1982,21.9590570746,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,1987,19.2338392474,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,1992,17.0454117382,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,1997,15.41015594,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,2002,13.9889403158,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,2007,12.7824725101,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,2012,11.5710951867,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,2017,10.3688628606,"E","","0"
"Egypt",818,"Total internal renewable water resources per capita",4158,2018,10.160165045,"E","","0"
"El Salvador",222,"Surface water produced internally",4155,1962,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,1967,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,1972,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,1977,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,1982,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,1987,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,1992,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,1997,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,2002,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,2007,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,2012,12.05,"OF","","6433"
"El Salvador",222,"Surface water produced internally",4155,2017,12.05,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,1962,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,1967,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,1972,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,1977,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,1982,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,1987,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,1992,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,1997,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,2002,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,2007,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,2012,6.15,"OF","","6433"
"El Salvador",222,"Groundwater produced internally",4154,2017,6.15,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,1962,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,1967,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,1972,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,1977,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,1982,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,1987,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,1992,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,1997,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,2002,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,2007,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,2012,2.57,"OF","","6433"
"El Salvador",222,"Overlap between surface water and groundwater",4156,2017,2.57,"OF","","6433"
"El Salvador",222,"Total internal renewable water resources (IRWR)",4157,1962,15.63,"E","","0"
"El Salvador",222,"Total internal renewable water resources (IRWR)",4157,1967,15.63,"E","","0"
"El Salvador",222,"Total internal renewable water resources (IRWR)",4157,1972,15.63,"E","","0"
"El Salvador",222,"Total internal renewable water resources (IRWR)",4157,1977,15.63,"E","","0"
"El Salvador",222,"Total internal renewable water resources (IRWR)",4157,1982,15.63,"E","","0"
"El Salvador",222,"Total internal renewable water resources (IRWR)",4157,1987,15.63,"E","","0"
"El Salvador",222,"Total internal renewable water resources (IRWR)",4157,1992,15.63,"E","","0"
"El Salvador",222,"Total internal renewable water resources (IRWR)",4157,1997,15.63,"E","","0"
