Area Code,Area,Months Code,Months,Element Code,Element,Year Code,Year,Unit,Value,Flag
58,Ecuador,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.612,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1996,1996,°C,-0.001,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.826,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.115,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,1999,1999,°C,-0.016,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.112,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.313,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.671,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.711,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.605,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.612,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.534,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.393,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.406,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.73,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.914,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.478,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.632,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.516,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.79,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.162,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.367,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.893,Fc
58,Ecuador,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.562,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.328,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.556,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.557,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.498,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.182,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.409,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.747,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.167,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.373,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.009,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.204,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.057,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1973,1973,°C,-0.205,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.037,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.37,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.171,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.002,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.132,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.711,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1980,1980,°C,-0.016,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1981,1981,°C,-0.2,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1982,1982,°C,-0.413,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1983,1983,°C,-1.05,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.109,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.158,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.109,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1987,1987,°C,-0.311,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.232,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1989,1989,°C,-0.105,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1990,1990,°C,-0.074,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.594,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1992,1992,°C,-0.726,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.045,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.654,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.126,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.471,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.028,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.864,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.933,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.193,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.708,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.878,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.623,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.616,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.515,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.801,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.609,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.966,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.964,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2010,2010,°C,2.39,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.675,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.027,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.127,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.129,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.283,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.493,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.612,Fc
59,Egypt,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.996,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.077,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.08,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.069,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.012,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1965,1965,°C,0.092,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.081,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.294,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.317,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.356,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.09,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.195,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.455,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.358,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.394,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.009,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.34,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.31,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.002,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.29,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.44,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.003,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.351,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.58,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.234,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1985,1985,°C,-0.157,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.047,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.496,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.312,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.203,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.305,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.036,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.098,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.172,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.192,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.474,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1996,1996,°C,,NV
60,El Salvador,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.532,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,1998,1998,°C,,NV
60,El Salvador,7020,Meteorological year,7271,Temperature change,1999,1999,°C,,NV
60,El Salvador,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.258,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.379,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.489,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.774,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.612,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.646,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.59,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.245,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.399,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.551,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.705,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.204,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.251,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.425,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.675,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2015,2015,°C,0.977,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.428,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.058,Fc
60,El Salvador,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.83,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.207,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.151,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.191,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.135,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.16,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.104,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.095,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.084,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.067,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.151,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.143,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.055,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.472,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.1,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.108,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.293,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.205,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.215,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.442,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.478,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.378,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.279,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.719,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.553,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.27,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.29,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.852,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.54,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.628,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.643,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.128,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1992,1992,°C,-0.051,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1993,1993,°C,-0.137,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1994,1994,°C,-0.016,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.351,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.189,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.135,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.974,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,1999,1999,°C,-0.033,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.205,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2001,2001,°C,,NV
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2002,2002,°C,,NV
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.961,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2004,2004,°C,,NV
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.726,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.867,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2007,2007,°C,,NV
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2008,2008,°C,,NV
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2009,2009,°C,,NV
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2010,2010,°C,,NV
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.805,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.015,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.916,Fc
61,Equatorial Guinea,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.695,Fc
